,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1274,400,200,0.96,3000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1275,400,200,0.96,3500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1276,400,200,0.96,4000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1277,400,200,0.96,4500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1278,400,200,0.97,500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1279,400,200,0.97,1000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1280,400,200,0.97,1500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1281,400,200,0.97,2000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1282,400,200,0.97,2500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1283,400,200,0.97,3000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1284,400,200,0.97,3500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1285,400,200,0.97,4000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1286,400,200,0.97,4500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1287,400,200,0.98,500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1288,400,200,0.98,1000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1289,400,200,0.98,1500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1290,400,200,0.98,2000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1291,400,200,0.98,2500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1292,400,200,0.98,3000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1293,400,200,0.98,3500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1294,400,200,0.98,4000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1295,400,200,0.98,4500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1296,400,200,0.99,500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1297,400,200,0.99,1000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1298,400,200,0.99,1500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1299,400,200,0.99,2000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1300,400,200,0.99,2500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1301,400,200,0.99,3000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1302,400,200,0.99,3500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1303,400,200,0.99,4000,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1304,400,200,0.99,4500,1000,2.32207,1000,41.666666666666664,0.031220733609232942
1305,400,300,0.95,500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1306,400,300,0.95,1000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1307,400,300,0.95,1500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1308,400,300,0.95,2000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1309,400,300,0.95,2500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1310,400,300,0.95,3000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1311,400,300,0.95,3500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1312,400,300,0.95,4000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1313,400,300,0.95,4500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1314,400,300,0.96,500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1315,400,300,0.96,1000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1316,400,300,0.96,1500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1317,400,300,0.96,2000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1318,400,300,0.96,2500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1319,400,300,0.96,3000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1320,400,300,0.96,3500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1321,400,300,0.96,4000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1322,400,300,0.96,4500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1323,400,300,0.97,500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1324,400,300,0.97,1000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1325,400,300,0.97,1500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1326,400,300,0.97,2000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1327,400,300,0.97,2500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1328,400,300,0.97,3000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1329,400,300,0.97,3500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1330,400,300,0.97,4000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1331,400,300,0.97,4500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1332,400,300,0.98,500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1333,400,300,0.98,1000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1334,400,300,0.98,1500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1335,400,300,0.98,2000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1336,400,300,0.98,2500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1337,400,300,0.98,3000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1338,400,300,0.98,3500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1339,400,300,0.98,4000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1340,400,300,0.98,4500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1341,400,300,0.99,500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1342,400,300,0.99,1000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1343,400,300,0.99,1500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1344,400,300,0.99,2000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1345,400,300,0.99,2500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1346,400,300,0.99,3000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1347,400,300,0.99,3500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1348,400,300,0.99,4000,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1349,400,300,0.99,4500,1000,2.32207,1000,41.666666666666664,0.046809184859381014
1350,400,400,0.95,500,1000,2.32207,1000,41.666666666666664,0.062383056
1351,400,400,0.95,1000,1000,2.32207,1000,41.666666666666664,0.062383056
1352,400,400,0.95,1500,1000,2.32207,1000,41.666666666666664,0.062383056
1353,400,400,0.95,2000,1000,2.32207,1000,41.666666666666664,0.062383056
1354,400,400,0.95,2500,1000,2.32207,1000,41.666666666666664,0.062383056
1355,400,400,0.95,3000,1000,2.32207,1000,41.666666666666664,0.062383056
1356,400,400,0.95,3500,1000,2.32207,1000,41.666666666666664,0.062383056
1357,400,400,0.95,4000,1000,2.32207,1000,41.666666666666664,0.062383056
1358,400,400,0.95,4500,1000,2.32207,1000,41.666666666666664,0.062383056
1359,400,400,0.96,500,1000,2.32207,1000,41.666666666666664,0.062383056
1360,400,400,0.96,1000,1000,2.32207,1000,41.666666666666664,0.062383056
1361,400,400,0.96,1500,1000,2.32207,1000,41.666666666666664,0.062383056
1362,400,400,0.96,2000,1000,2.32207,1000,41.666666666666664,0.062383056
1363,400,400,0.96,2500,1000,2.32207,1000,41.666666666666664,0.062383056
1364,400,400,0.96,3000,1000,2.32207,1000,41.666666666666664,0.062383056
1365,400,400,0.96,3500,1000,2.32207,1000,41.666666666666664,0.062383056
1366,400,400,0.96,4000,1000,2.32207,1000,41.666666666666664,0.062383056
1367,400,400,0.96,4500,1000,2.32207,1000,41.666666666666664,0.062383056
1368,400,400,0.97,500,1000,2.32207,1000,41.666666666666664,0.062383056
1369,400,400,0.97,1000,1000,2.32207,1000,41.666666666666664,0.062383056
1370,400,400,0.97,1500,1000,2.32207,1000,41.666666666666664,0.062383056
1371,400,400,0.97,2000,1000,2.32207,1000,41.666666666666664,0.062383056
1372,400,400,0.97,2500,1000,2.32207,1000,41.666666666666664,0.062383056
1373,400,400,0.97,3000,1000,2.32207,1000,41.666666666666664,0.062383056
1374,400,400,0.97,3500,1000,2.32207,1000,41.666666666666664,0.062383056
1375,400,400,0.97,4000,1000,2.32207,1000,41.666666666666664,0.062383056
1376,400,400,0.97,4500,1000,2.32207,1000,41.666666666666664,0.062383056
1377,400,400,0.98,500,1000,2.32207,1000,41.666666666666664,0.062383056
1378,400,400,0.98,1000,1000,2.32207,1000,41.666666666666664,0.062383056
1379,400,400,0.98,1500,1000,2.32207,1000,41.666666666666664,0.062383056
1380,400,400,0.98,2000,1000,2.32207,1000,41.666666666666664,0.062383056
1381,400,400,0.98,2500,1000,2.32207,1000,41.666666666666664,0.062383056
1382,400,400,0.98,3000,1000,2.32207,1000,41.666666666666664,0.062383056
1383,400,400,0.98,3500,1000,2.32207,1000,41.666666666666664,0.062383056
1384,400,400,0.98,4000,1000,2.32207,1000,41.666666666666664,0.062383056
1385,400,400,0.98,4500,1000,2.32207,1000,41.666666666666664,0.062383056
1386,400,400,0.99,500,1000,2.32207,1000,41.666666666666664,0.062383056
1387,400,400,0.99,1000,1000,2.32207,1000,41.666666666666664,0.062383056
1388,400,400,0.99,1500,1000,2.32207,1000,41.666666666666664,0.062383056
1389,400,400,0.99,2000,1000,2.32207,1000,41.666666666666664,0.062383056
1390,400,400,0.99,2500,1000,2.32207,1000,41.666666666666664,0.062383056
1391,400,400,0.99,3000,1000,2.32207,1000,41.666666666666664,0.062383056
1392,400,400,0.99,3500,1000,2.32207,1000,41.666666666666664,0.062383056
1393,400,400,0.99,4000,1000,2.32207,1000,41.666666666666664,0.062383056
1394,400,400,0.99,4500,1000,2.32207,1000,41.666666666666664,0.062383056
1395,400,500,0.95,500,1000,2.32207,1000,41.666666666666664,0.07794237
1396,400,500,0.95,1000,1000,2.32207,1000,41.666666666666664,0.07794237
1397,400,500,0.95,1500,1000,2.32207,1000,41.666666666666664,0.07794237
1398,400,500,0.95,2000,1000,2.32207,1000,41.666666666666664,0.07794237
1399,400,500,0.95,2500,1000,2.32207,1000,41.666666666666664,0.07794237
1400,400,500,0.95,3000,1000,2.32207,1000,41.666666666666664,0.07794237
1401,400,500,0.95,3500,1000,2.32207,1000,41.666666666666664,0.07794237
1402,400,500,0.95,4000,1000,2.32207,1000,41.666666666666664,0.07794237
1403,400,500,0.95,4500,1000,2.32207,1000,41.666666666666664,0.07794237
1404,400,500,0.96,500,1000,2.32207,1000,41.666666666666664,0.07794237
1405,400,500,0.96,1000,1000,2.32207,1000,41.666666666666664,0.07794237
1406,400,500,0.96,1500,1000,2.32207,1000,41.666666666666664,0.07794237
1407,400,500,0.96,2000,1000,2.32207,1000,41.666666666666664,0.07794237
1408,400,500,0.96,2500,1000,2.32207,1000,41.666666666666664,0.07794237
1409,400,500,0.96,3000,1000,2.32207,1000,41.666666666666664,0.07794237
1410,400,500,0.96,3500,1000,2.32207,1000,41.666666666666664,0.07794237
1411,400,500,0.96,4000,1000,2.32207,1000,41.666666666666664,0.07794237
1412,400,500,0.96,4500,1000,2.32207,1000,41.666666666666664,0.07794237
1413,400,500,0.97,500,1000,2.32207,1000,41.666666666666664,0.07794237
1414,400,500,0.97,1000,1000,2.32207,1000,41.666666666666664,0.07794237
1415,400,500,0.97,1500,1000,2.32207,1000,41.666666666666664,0.07794237
1416,400,500,0.97,2000,1000,2.32207,1000,41.666666666666664,0.07794237
1417,400,500,0.97,2500,1000,2.32207,1000,41.666666666666664,0.07794237
1418,400,500,0.97,3000,1000,2.32207,1000,41.666666666666664,0.07794237
1419,400,500,0.97,3500,1000,2.32207,1000,41.666666666666664,0.07794237
1420,400,500,0.97,4000,1000,2.32207,1000,41.666666666666664,0.07794237
1421,400,500,0.97,4500,1000,2.32207,1000,41.666666666666664,0.07794237
1422,400,500,0.98,500,1000,2.32207,1000,41.666666666666664,0.07794237
1423,400,500,0.98,1000,1000,2.32207,1000,41.666666666666664,0.07794237
1424,400,500,0.98,1500,1000,2.32207,1000,41.666666666666664,0.07794237
1425,400,500,0.98,2000,1000,2.32207,1000,41.666666666666664,0.07794237
1426,400,500,0.98,2500,1000,2.32207,1000,41.666666666666664,0.07794237
1427,400,500,0.98,3000,1000,2.32207,1000,41.666666666666664,0.07794237
1428,400,500,0.98,3500,1000,2.32207,1000,41.666666666666664,0.07794237
1429,400,500,0.98,4000,1000,2.32207,1000,41.666666666666664,0.07794237
1430,400,500,0.98,4500,1000,2.32207,1000,41.666666666666664,0.07794237
1431,400,500,0.99,500,1000,2.32207,1000,41.666666666666664,0.07794237
1432,400,500,0.99,1000,1000,2.32207,1000,41.666666666666664,0.07794237
1433,400,500,0.99,1500,1000,2.32207,1000,41.666666666666664,0.07794237
1434,400,500,0.99,2000,1000,2.32207,1000,41.666666666666664,0.07794237
1435,400,500,0.99,2500,1000,2.32207,1000,41.666666666666664,0.07794237
1436,400,500,0.99,3000,1000,2.32207,1000,41.666666666666664,0.07794237
1437,400,500,0.99,3500,1000,2.32207,1000,41.666666666666664,0.07794237
1438,400,500,0.99,4000,1000,2.32207,1000,41.666666666666664,0.07794237
1439,400,500,0.99,4500,1000,2.32207,1000,41.666666666666664,0.07794237
1440,400,600,0.95,500,1000,2.32207,1000,41.666666666666664,0.093487149
1441,400,600,0.95,1000,1000,2.32207,1000,41.666666666666664,0.093487149
1442,400,600,0.95,1500,1000,2.32207,1000,41.666666666666664,0.093487149
1443,400,600,0.95,2000,1000,2.32207,1000,41.666666666666664,0.093487149
1444,400,600,0.95,2500,1000,2.32207,1000,41.666666666666664,0.093487149
1445,400,600,0.95,3000,1000,2.32207,1000,41.666666666666664,0.093487149
1446,400,600,0.95,3500,1000,2.32207,1000,41.666666666666664,0.093487149
1447,400,600,0.95,4000,1000,2.32207,1000,41.666666666666664,0.093487149
1448,400,600,0.95,4500,1000,2.32207,1000,41.666666666666664,0.093487149
1449,400,600,0.96,500,1000,2.32207,1000,41.666666666666664,0.093487149
1450,400,600,0.96,1000,1000,2.32207,1000,41.666666666666664,0.093487149
1451,400,600,0.96,1500,1000,2.32207,1000,41.666666666666664,0.093487149
1452,400,600,0.96,2000,1000,2.32207,1000,41.666666666666664,0.093487149
1453,400,600,0.96,2500,1000,2.32207,1000,41.666666666666664,0.093487149
1454,400,600,0.96,3000,1000,2.32207,1000,41.666666666666664,0.093487149
1455,400,600,0.96,3500,1000,2.32207,1000,41.666666666666664,0.093487149
1456,400,600,0.96,4000,1000,2.32207,1000,41.666666666666664,0.093487149
1457,400,600,0.96,4500,1000,2.32207,1000,41.666666666666664,0.093487149
1458,400,600,0.97,500,1000,2.32207,1000,41.666666666666664,0.093487149
1459,400,600,0.97,1000,1000,2.32207,1000,41.666666666666664,0.093487149
1460,400,600,0.97,1500,1000,2.32207,1000,41.666666666666664,0.093487149
1461,400,600,0.97,2000,1000,2.32207,1000,41.666666666666664,0.093487149
1462,400,600,0.97,2500,1000,2.32207,1000,41.666666666666664,0.093487149
1463,400,600,0.97,3000,1000,2.32207,1000,41.666666666666664,0.093487149
1464,400,600,0.97,3500,1000,2.32207,1000,41.666666666666664,0.093487149
1465,400,600,0.97,4000,1000,2.32207,1000,41.666666666666664,0.093487149
1466,400,600,0.97,4500,1000,2.32207,1000,41.666666666666664,0.093487149
1467,400,600,0.98,500,1000,2.32207,1000,41.666666666666664,0.093487149
1468,400,600,0.98,1000,1000,2.32207,1000,41.666666666666664,0.093487149
1469,400,600,0.98,1500,1000,2.32207,1000,41.666666666666664,0.093487149
1470,400,600,0.98,2000,1000,2.32207,1000,41.666666666666664,0.093487149
1471,400,600,0.98,2500,1000,2.32207,1000,41.666666666666664,0.093487149
1472,400,600,0.98,3000,1000,2.32207,1000,41.666666666666664,0.093487149
1473,400,600,0.98,3500,1000,2.32207,1000,41.666666666666664,0.093487149
1474,400,600,0.98,4000,1000,2.32207,1000,41.666666666666664,0.093487149
1475,400,600,0.98,4500,1000,2.32207,1000,41.666666666666664,0.093487149
1476,400,600,0.99,500,1000,2.32207,1000,41.666666666666664,0.093487149
1477,400,600,0.99,1000,1000,2.32207,1000,41.666666666666664,0.093487149
1478,400,600,0.99,1500,1000,2.32207,1000,41.666666666666664,0.093487149
1479,400,600,0.99,2000,1000,2.32207,1000,41.666666666666664,0.093487149
1480,400,600,0.99,2500,1000,2.32207,1000,41.666666666666664,0.093487149
1481,400,600,0.99,3000,1000,2.32207,1000,41.666666666666664,0.093487149
1482,400,600,0.99,3500,1000,2.32207,1000,41.666666666666664,0.093487149
1483,400,600,0.99,4000,1000,2.32207,1000,41.666666666666664,0.093487149
1484,400,600,0.99,4500,1000,2.32207,1000,41.666666666666664,0.093487149
1485,400,700,0.95,500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1486,400,700,0.95,1000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1487,400,700,0.95,1500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1488,400,700,0.95,2000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1489,400,700,0.95,2500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1490,400,700,0.95,3000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1491,400,700,0.95,3500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1492,400,700,0.95,4000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1493,400,700,0.95,4500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1494,400,700,0.96,500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1495,400,700,0.96,1000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1496,400,700,0.96,1500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1497,400,700,0.96,2000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1498,400,700,0.96,2500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1499,400,700,0.96,3000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1500,400,700,0.96,3500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1501,400,700,0.96,4000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1502,400,700,0.96,4500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1503,400,700,0.97,500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1504,400,700,0.97,1000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1505,400,700,0.97,1500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1506,400,700,0.97,2000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1507,400,700,0.97,2500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1508,400,700,0.97,3000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1509,400,700,0.97,3500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1510,400,700,0.97,4000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1511,400,700,0.97,4500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1512,400,700,0.98,500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1513,400,700,0.98,1000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1514,400,700,0.98,1500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1515,400,700,0.98,2000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1516,400,700,0.98,2500,1000,2.32207,1000,41.666666666666664,0.10901741673317589
1517,400,700,0.98,3000,1000,2.32207,1000,41.666666666666664,0.10901741673317589
