,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
2371,300.0,900.0,0.93,2500.0,13.0,0.03018691,1118.0,46.583333333333336,99.74841784152487
2372,300.0,900.0,0.93,3000.0,14.0,0.03250898,1120.0,46.666666666666664,99.79967536156394
2373,300.0,900.0,0.93,3500.0,36.0,0.08359452,828.0,34.5,99.05758898235324
2374,300.0,900.0,0.93,4000.0,25.0,0.05805175,900.0,37.5,99.64384928728045
2375,300.0,900.0,0.93,4500.0,1000.0,2.32207,12000.0,500.0,0.2656684846933488
2376,300.0,900.0,0.94,500.0,11.0,0.02554277,682.0,28.416666666666668,99.80415035924953
2377,300.0,900.0,0.94,1000.0,12.0,0.02786484,1812.0,75.5,99.15808579693217
2378,300.0,900.0,0.94,1500.0,12.0,0.02786484,1692.0,70.5,99.66633044621868
2379,300.0,900.0,0.94,2000.0,12.0,0.02786484,1404.0,58.5,99.74426702708527
2380,300.0,900.0,0.94,2500.0,21.0,0.04876347,714.0,29.75,99.4746376892863
2381,300.0,900.0,0.94,3000.0,16.0,0.03715312,736.0,30.666666666666668,99.27281171824302
2382,300.0,900.0,0.94,3500.0,1000.0,2.32207,4000.0,166.66666666666666,0.24814048950054235
2383,300.0,900.0,0.94,4000.0,27.0,0.06269589,891.0,37.125,99.35853569734618
2384,300.0,900.0,0.94,4500.0,23.0,0.05340761,897.0,37.375,99.64477870136041
2385,300.0,900.0,0.95,500.0,11.0,0.02554277,1177.0,49.041666666666664,99.76036801746653
2386,300.0,900.0,0.95,1000.0,11.0,0.02554277,781.0,32.541666666666664,99.73553629661411
2387,300.0,900.0,0.95,1500.0,12.0,0.02786484,1824.0,76.0,99.73021890899754
2388,300.0,900.0,0.95,2000.0,12.0,0.02786484,1092.0,45.5,99.87194257621852
2389,300.0,900.0,0.95,2500.0,12.0,0.02786484,1008.0,42.0,99.49437272797795
2390,300.0,900.0,0.95,3000.0,12.0,0.02786484,1908.0,79.5,99.36142277669167
2391,300.0,900.0,0.95,3500.0,14.0,0.03250898,1036.0,43.166666666666664,99.78364207202166
2392,300.0,900.0,0.95,4000.0,13.0,0.03018691,2093.0,87.20833333333333,99.86988342337682
2393,300.0,900.0,0.95,4500.0,19.0,0.04411933,836.0,34.833333333333336,99.2645648336459
2394,300.0,900.0,0.96,500.0,11.0,0.02554277,858.0,35.75,99.9067037618244
2395,300.0,900.0,0.96,1000.0,11.0,0.02554277,1551.0,64.625,99.75274308816115
2396,300.0,900.0,0.96,1500.0,11.0,0.02554277,1595.0,66.45833333333333,99.11575542506885
2397,300.0,900.0,0.96,2000.0,12.0,0.02786484,1752.0,73.0,99.88264218008212
2398,300.0,900.0,0.96,2500.0,11.0,0.02554277,1496.0,62.333333333333336,99.11374916643241
2399,300.0,900.0,0.96,3000.0,12.0,0.02786484,1800.0,75.0,99.81238918238186
2400,300.0,900.0,0.96,3500.0,1000.0,2.32207,3000.0,125.0,0.24814048950054235
2401,300.0,900.0,0.96,4000.0,1000.0,2.32207,2000.0,83.33333333333333,0.24814048950054235
2402,300.0,900.0,0.96,4500.0,12.0,0.02786484,1308.0,54.5,99.353505756831
2403,300.0,900.0,0.97,500.0,10.0,0.0232207,640.0,26.666666666666668,99.45029025866897
2404,300.0,900.0,0.97,1000.0,11.0,0.02554277,825.0,34.375,99.84308883408583
2405,300.0,900.0,0.97,1500.0,13.0,0.03018691,624.0,26.0,99.63440991540173
2406,300.0,900.0,0.97,2000.0,12.0,0.02786484,732.0,30.5,99.50753221347983
2407,300.0,900.0,0.97,2500.0,11.0,0.02554277,1573.0,65.54166666666667,99.78771297532585
2408,300.0,900.0,0.97,3000.0,11.0,0.02554277,1430.0,59.583333333333336,99.57247279200094
2409,300.0,900.0,0.97,3500.0,13.0,0.03018691,988.0,41.166666666666664,99.83491758208922
2410,300.0,900.0,0.97,4000.0,11.0,0.02554277,1298.0,54.083333333333336,99.15172744485386
2411,300.0,900.0,0.97,4500.0,17.0,0.03947519,850.0,35.416666666666664,99.23970830156429
2412,300.0,900.0,0.98,500.0,10.0,0.0232207,760.0,31.666666666666668,99.70318098780045
2413,300.0,900.0,0.98,1000.0,10.0,0.0232207,1480.0,61.666666666666664,99.45452480687983
2414,300.0,900.0,0.98,1500.0,11.0,0.02554277,1067.0,44.458333333333336,99.90760169839938
2415,300.0,900.0,0.98,2000.0,25.0,0.05805175,650.0,27.083333333333332,99.38199651199582
2416,300.0,900.0,0.98,2500.0,32.0,0.07430624,736.0,30.666666666666668,99.60980669391918
2417,300.0,900.0,0.98,3000.0,11.0,0.02554277,1287.0,53.625,99.85160438658738
2418,300.0,900.0,0.98,3500.0,20.0,0.0464414,720.0,30.0,99.1068258373503
2419,300.0,900.0,0.98,4000.0,14.0,0.03250898,826.0,34.416666666666664,99.45675817926049
2420,300.0,900.0,0.98,4500.0,133.0,0.30883531,1995.0,83.125,99.02222997308164
2421,300.0,900.0,0.99,500.0,10.0,0.0232207,1150.0,47.916666666666664,99.89200876654495
2422,300.0,900.0,0.99,1000.0,1000.0,2.32207,6000.0,250.0,0.24814048950054235
2423,300.0,900.0,0.99,1500.0,11.0,0.02554277,671.0,27.958333333333332,99.55811808216721
2424,300.0,900.0,0.99,2000.0,13.0,0.03018691,676.0,28.166666666666668,99.83383264458365
2425,300.0,900.0,0.99,2500.0,10.0,0.0232207,1460.0,60.833333333333336,99.65379184560872
2426,300.0,900.0,0.99,3000.0,11.0,0.02554277,1221.0,50.875,99.91316443829162
2427,300.0,900.0,0.99,3500.0,13.0,0.03018691,845.0,35.208333333333336,99.83661787086072
2428,300.0,900.0,0.99,4000.0,14.0,0.03250898,854.0,35.583333333333336,99.85189811600895
2429,300.0,900.0,0.99,4500.0,133.0,0.30883531,1995.0,83.125,99.02222997308164
2430,400.0,100.0,0.9,500.0,13.0,0.03018691,1248.0,52.0,99.88911039224364
2431,400.0,100.0,0.9,1000.0,14.0,0.03250898,1750.0,72.91666666666667,99.67184399268514
2432,400.0,100.0,0.9,1500.0,18.0,0.04179726,630.0,26.25,99.76902776820027
2433,400.0,100.0,0.9,2000.0,29.0,0.06734003,667.0,27.791666666666668,99.84356498937028
2434,400.0,100.0,0.9,2500.0,63.0,0.14629041,1071.0,44.625,99.02257207166103
2435,400.0,100.0,0.9,3000.0,15.0,0.03483105,2085.0,86.875,99.6864262424596
2436,400.0,100.0,0.9,3500.0,16.0,0.03715312,1296.0,54.0,99.93316672045103
2437,400.0,100.0,0.9,4000.0,26.0,0.06037382,962.0,40.083333333333336,99.74769936485343
2438,400.0,100.0,0.9,4500.0,19.0,0.04411933,1368.0,57.0,99.92428660614297
2439,400.0,100.0,0.91,500.0,14.0,0.03250898,2338.0,97.41666666666667,99.77590296174667
2440,400.0,100.0,0.91,1000.0,1000.0,2.32207,12000.0,500.0,0.01644042471901086
2441,400.0,100.0,0.91,1500.0,1000.0,2.32207,10000.0,416.6666666666667,0.015617679593865619
2442,400.0,100.0,0.91,2000.0,14.0,0.03250898,2002.0,83.41666666666667,99.9099732528338
2443,400.0,100.0,0.91,2500.0,14.0,0.03250898,1162.0,48.416666666666664,99.91404235606896
2444,400.0,100.0,0.91,3000.0,16.0,0.03715312,2368.0,98.66666666666667,99.95719252280557
2445,400.0,100.0,0.91,3500.0,15.0,0.03483105,1890.0,78.75,99.76650497341353
2446,400.0,100.0,0.91,4000.0,17.0,0.03947519,1241.0,51.708333333333336,99.89539424231315
2447,400.0,100.0,0.91,4500.0,16.0,0.03715312,1664.0,69.33333333333333,99.95277549624784
2448,400.0,100.0,0.92,500.0,12.0,0.02786484,1272.0,53.0,99.88757084966315
2449,400.0,100.0,0.92,1000.0,13.0,0.03018691,1599.0,66.625,99.87778079374195
2450,400.0,100.0,0.92,1500.0,50.0,0.1161035,850.0,35.416666666666664,99.27045644853698
2451,400.0,100.0,0.92,2000.0,13.0,0.03018691,1794.0,74.75,99.40913529950667
2452,400.0,100.0,0.92,2500.0,17.0,0.03947519,833.0,34.708333333333336,99.80651255315296
2453,400.0,100.0,0.92,3000.0,15.0,0.03483105,2355.0,98.125,99.96737205158068
2454,400.0,100.0,0.92,3500.0,1000.0,2.32207,5000.0,208.33333333333334,0.015617679593865619
2455,400.0,100.0,0.92,4000.0,18.0,0.04179726,1026.0,42.75,99.94510853203302
2456,400.0,100.0,0.92,4500.0,15.0,0.03483105,1935.0,80.625,99.92564971715086
2457,400.0,100.0,0.93,500.0,21.0,0.04876347,420.0,17.5,99.33953971973733
2458,400.0,100.0,0.93,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.015617679593865619
2459,400.0,100.0,0.93,1500.0,12.0,0.02786484,996.0,41.5,99.83340928887266
2460,400.0,100.0,0.93,2000.0,18.0,0.04179726,648.0,27.0,99.2282289004718
2461,400.0,100.0,0.93,2500.0,42.0,0.09752694,840.0,35.0,99.81318225520958
2462,400.0,100.0,0.93,3000.0,1000.0,2.32207,3000.0,125.0,0.015617679593865619
2463,400.0,100.0,0.93,3500.0,17.0,0.03947519,901.0,37.541666666666664,99.5510126606964
2464,400.0,100.0,0.93,4000.0,17.0,0.03947519,952.0,39.666666666666664,99.63668831833448
2465,400.0,100.0,0.93,4500.0,16.0,0.03715312,1168.0,48.666666666666664,99.84507972781275
2466,400.0,100.0,0.94,500.0,11.0,0.02554277,1012.0,42.166666666666664,99.95160090133905
2467,400.0,100.0,0.94,1000.0,11.0,0.02554277,968.0,40.333333333333336,99.69444957370554
2468,400.0,100.0,0.94,1500.0,12.0,0.02786484,1260.0,52.5,99.94270530766605
2469,400.0,100.0,0.94,2000.0,12.0,0.02786484,1332.0,55.5,99.90262730414166
2470,400.0,100.0,0.94,2500.0,12.0,0.02786484,1320.0,55.0,99.64655727226808
2471,400.0,100.0,0.94,3000.0,13.0,0.03018691,2067.0,86.125,99.91369844153611
2472,400.0,100.0,0.94,3500.0,13.0,0.03018691,1313.0,54.708333333333336,99.80183994066194
2473,400.0,100.0,0.94,4000.0,14.0,0.03250898,1162.0,48.416666666666664,99.93892966549944
2474,400.0,100.0,0.94,4500.0,14.0,0.03250898,1162.0,48.416666666666664,99.772779754342
2475,400.0,100.0,0.95,500.0,11.0,0.02554277,1430.0,59.583333333333336,99.73959459811365
2476,400.0,100.0,0.95,1000.0,12.0,0.02786484,1500.0,62.5,99.98128876253026
2477,400.0,100.0,0.95,1500.0,12.0,0.02786484,1476.0,61.5,99.966170566991
2478,400.0,100.0,0.95,2000.0,12.0,0.02786484,1836.0,76.5,99.88179946623232
2479,400.0,100.0,0.95,2500.0,13.0,0.03018691,910.0,37.916666666666664,99.97833363622482
2480,400.0,100.0,0.95,3000.0,17.0,0.03947519,714.0,29.75,99.08330073770311
2481,400.0,100.0,0.95,3500.0,12.0,0.02786484,1992.0,83.0,99.54465208263129
2482,400.0,100.0,0.95,4000.0,12.0,0.02786484,1608.0,67.0,99.04067129900098
2483,400.0,100.0,0.95,4500.0,17.0,0.03947519,952.0,39.666666666666664,99.91889171881658
2484,400.0,100.0,0.96,500.0,11.0,0.02554277,1166.0,48.583333333333336,99.97910846256839
2485,400.0,100.0,0.96,1000.0,11.0,0.02554277,1804.0,75.16666666666667,99.81197493434397
2486,400.0,100.0,0.96,1500.0,13.0,0.03018691,611.0,25.458333333333332,99.92812649688574
2487,400.0,100.0,0.96,2000.0,11.0,0.02554277,1573.0,65.54166666666667,99.81146010967485
2488,400.0,100.0,0.96,2500.0,13.0,0.03018691,806.0,33.583333333333336,99.92135746083369
2489,400.0,100.0,0.96,3000.0,24.0,0.05572968,744.0,31.0,99.08012418569199
2490,400.0,100.0,0.96,3500.0,26.0,0.06037382,806.0,33.583333333333336,99.62128583674598
2491,400.0,100.0,0.96,4000.0,13.0,0.03018691,1144.0,47.666666666666664,99.97274839261571
2492,400.0,100.0,0.96,4500.0,12.0,0.02786484,1608.0,67.0,99.90049672764061
2493,400.0,100.0,0.97,500.0,11.0,0.02554277,1595.0,66.45833333333333,99.97735305235712
2494,400.0,100.0,0.97,1000.0,16.0,0.03715312,496.0,20.666666666666668,99.9171941290629
2495,400.0,100.0,0.97,1500.0,11.0,0.02554277,1562.0,65.08333333333333,99.97608914893917
2496,400.0,100.0,0.97,2000.0,13.0,0.03018691,741.0,30.875,99.96932185825297
2497,400.0,100.0,0.97,2500.0,11.0,0.02554277,1683.0,70.125,99.90339028964141
2498,400.0,100.0,0.97,3000.0,11.0,0.02554277,1265.0,52.708333333333336,99.86536291358136
2499,400.0,100.0,0.97,3500.0,11.0,0.02554277,1628.0,67.83333333333333,99.5966579198018
2500,400.0,100.0,0.97,4000.0,12.0,0.02786484,1392.0,58.0,99.98278698891016
2501,400.0,100.0,0.97,4500.0,1000.0,2.32207,2000.0,83.33333333333333,0.015617679593865619
2502,400.0,100.0,0.98,500.0,10.0,0.0232207,1150.0,47.916666666666664,99.94811858593859
2503,400.0,100.0,0.98,1000.0,10.0,0.0232207,1530.0,63.75,99.779594864769
2504,400.0,100.0,0.98,1500.0,21.0,0.04876347,567.0,23.625,99.7133458785454
2505,400.0,100.0,0.98,2000.0,11.0,0.02554277,1232.0,51.333333333333336,99.98488425134256
2506,400.0,100.0,0.98,2500.0,12.0,0.02786484,852.0,35.5,99.97171103406453
2507,400.0,100.0,0.98,3000.0,11.0,0.02554277,1155.0,48.125,99.93166260113286
2508,400.0,100.0,0.98,3500.0,14.0,0.03250898,770.0,32.083333333333336,99.4142760376934
2509,400.0,100.0,0.98,4000.0,27.0,0.06269589,810.0,33.75,99.51429995197248
2510,400.0,100.0,0.98,4500.0,11.0,0.02554277,1738.0,72.41666666666667,99.95295811471357
2511,400.0,100.0,0.99,500.0,38.0,0.08823866,608.0,25.333333333333332,99.80183468191747
2512,400.0,100.0,0.99,1000.0,10.0,0.0232207,1050.0,43.75,99.95842540693293
2513,400.0,100.0,0.99,1500.0,10.0,0.0232207,1080.0,45.0,99.9250931818087
2514,400.0,100.0,0.99,2000.0,11.0,0.02554277,880.0,36.666666666666664,99.9670506264375
2515,400.0,100.0,0.99,2500.0,1000.0,2.32207,3000.0,125.0,0.015617679593865619
2516,400.0,100.0,0.99,3000.0,13.0,0.03018691,767.0,31.958333333333332,99.93103128486801
2517,400.0,100.0,0.99,3500.0,11.0,0.02554277,1188.0,49.5,99.97240806744632
2518,400.0,100.0,0.99,4000.0,11.0,0.02554277,1111.0,46.291666666666664,99.90450910449673
2519,400.0,100.0,0.99,4500.0,11.0,0.02554277,1364.0,56.833333333333336,99.96990095694986
2520,400.0,200.0,0.9,500.0,24.0,0.05572968,456.0,19.0,99.78953753075463
2521,400.0,200.0,0.9,1000.0,15.0,0.03483105,2415.0,100.625,99.43594433947467
2522,400.0,200.0,0.9,1500.0,38.0,0.08823866,722.0,30.083333333333332,99.75382600866314
2523,400.0,200.0,0.9,2000.0,253.0,0.58748371,3289.0,137.04166666666666,99.17095639124614
2524,400.0,200.0,0.9,2500.0,15.0,0.03483105,1455.0,60.625,99.73186471941922
2525,400.0,200.0,0.9,3000.0,15.0,0.03483105,2055.0,85.625,99.19305185904417
2526,400.0,200.0,0.9,3500.0,45.0,0.10449315,1215.0,50.625,99.50658539490024
2527,400.0,200.0,0.9,4000.0,16.0,0.03715312,2032.0,84.66666666666667,99.02270273763185
2528,400.0,200.0,0.9,4500.0,24.0,0.05572968,1200.0,50.0,99.87218900557178
2529,400.0,200.0,0.91,500.0,12.0,0.02786484,876.0,36.5,99.80957878935197
2530,400.0,200.0,0.91,1000.0,15.0,0.03483105,2310.0,96.25,99.94095266662237
2531,400.0,200.0,0.91,1500.0,14.0,0.03250898,1918.0,79.91666666666667,99.88973348835091
2532,400.0,200.0,0.91,2000.0,14.0,0.03250898,1064.0,44.333333333333336,99.84818423170753
2533,400.0,200.0,0.91,2500.0,15.0,0.03483105,1950.0,81.25,99.9431411539025
2534,400.0,200.0,0.91,3000.0,15.0,0.03483105,1140.0,47.5,99.60356398599049
2535,400.0,200.0,0.91,3500.0,59.0,0.13700213,1416.0,59.0,99.51463209445772
2536,400.0,200.0,0.91,4000.0,15.0,0.03483105,2115.0,88.125,99.7982546935863
2537,400.0,200.0,0.91,4500.0,16.0,0.03715312,2016.0,84.0,99.84454854959945
2538,400.0,200.0,0.92,500.0,1000.0,2.32207,8000.0,333.3333333333333,0.031220733609232942
2539,400.0,200.0,0.92,1000.0,13.0,0.03018691,1573.0,65.54166666666667,99.73566758954856
2540,400.0,200.0,0.92,1500.0,26.0,0.06037382,598.0,24.916666666666668,99.80516842657015
2541,400.0,200.0,0.92,2000.0,14.0,0.03250898,2170.0,90.41666666666667,99.65480397254511
2542,400.0,200.0,0.92,2500.0,13.0,0.03018691,1469.0,61.208333333333336,99.57725830418329
2543,400.0,200.0,0.92,3000.0,15.0,0.03483105,990.0,41.25,99.9517218989369
2544,400.0,200.0,0.92,3500.0,174.0,0.40404018,2436.0,101.5,99.2178433707799
2545,400.0,200.0,0.92,4000.0,53.0,0.12306971,1325.0,55.208333333333336,99.28336810714688
2546,400.0,200.0,0.92,4500.0,15.0,0.03483105,2085.0,86.875,99.93915710615504
2547,400.0,200.0,0.93,500.0,12.0,0.02786484,1380.0,57.5,99.9469901966597
2548,400.0,200.0,0.93,1000.0,36.0,0.08359452,648.0,27.0,99.54970294912324
2549,400.0,200.0,0.93,1500.0,13.0,0.03018691,1625.0,67.70833333333333,99.91394736386702
2550,400.0,200.0,0.93,2000.0,13.0,0.03018691,1443.0,60.125,99.95590887748968
2551,400.0,200.0,0.93,2500.0,14.0,0.03250898,2030.0,84.58333333333333,99.90854867928545
2552,400.0,200.0,0.93,3000.0,19.0,0.04411933,779.0,32.458333333333336,99.87498407599114
2553,400.0,200.0,0.93,3500.0,14.0,0.03250898,1106.0,46.083333333333336,99.37891212078371
2554,400.0,200.0,0.93,4000.0,24.0,0.05572968,888.0,37.0,99.75409187006429
2555,400.0,200.0,0.93,4500.0,14.0,0.03250898,1554.0,64.75,99.86872375025713
2556,400.0,200.0,0.94,500.0,11.0,0.02554277,1254.0,52.25,99.52184603357117
2557,400.0,200.0,0.94,1000.0,13.0,0.03018691,1872.0,78.0,99.960110114572
2558,400.0,200.0,0.94,1500.0,12.0,0.02786484,1716.0,71.5,99.8132054327716
2559,400.0,200.0,0.94,2000.0,12.0,0.02786484,1548.0,64.5,99.0522846507432
2560,400.0,200.0,0.94,2500.0,13.0,0.03018691,1625.0,67.70833333333333,99.93430178448217
2561,400.0,200.0,0.94,3000.0,1000.0,2.32207,11000.0,458.3333333333333,0.031220733625708652
2562,400.0,200.0,0.94,3500.0,13.0,0.03018691,1547.0,64.45833333333333,99.95020892712549
2563,400.0,200.0,0.94,4000.0,18.0,0.04179726,954.0,39.75,99.90094629160562
2564,400.0,200.0,0.94,4500.0,14.0,0.03250898,1358.0,56.583333333333336,99.75835976132991
2565,400.0,200.0,0.95,500.0,134.0,0.31115738,1742.0,72.58333333333333,99.0256608852465
2566,400.0,200.0,0.95,1000.0,19.0,0.04411933,532.0,22.166666666666668,99.9050028700753
2567,400.0,200.0,0.95,1500.0,13.0,0.03018691,676.0,28.166666666666668,99.75801587426257
2568,400.0,200.0,0.95,2000.0,12.0,0.02786484,852.0,35.5,99.86188402620104
2569,400.0,200.0,0.95,2500.0,102.0,0.23685114,1530.0,63.75,99.05107286604789
2570,400.0,200.0,0.95,3000.0,14.0,0.03250898,868.0,36.166666666666664,99.87421173899142
2571,400.0,200.0,0.95,3500.0,20.0,0.0464414,800.0,33.333333333333336,99.90448886476445
2572,400.0,200.0,0.95,4000.0,13.0,0.03018691,1183.0,49.291666666666664,99.89932480419557
2573,400.0,200.0,0.95,4500.0,15.0,0.03483105,1125.0,46.875,99.93516696624044
2574,400.0,200.0,0.96,500.0,11.0,0.02554277,1100.0,45.833333333333336,99.95402631724657
2575,400.0,200.0,0.96,1000.0,11.0,0.02554277,1760.0,73.33333333333333,99.6020996756821
2576,400.0,200.0,0.96,1500.0,13.0,0.03018691,702.0,29.25,99.95169289964045
2577,400.0,200.0,0.96,2000.0,11.0,0.02554277,990.0,41.25,99.32480854791096
2578,400.0,200.0,0.96,2500.0,1000.0,2.32207,6000.0,250.0,0.031220733609232942
2579,400.0,200.0,0.96,3000.0,15.0,0.03483105,825.0,34.375,99.92559407194915
2580,400.0,200.0,0.96,3500.0,12.0,0.02786484,1848.0,77.0,99.89426655152984
2581,400.0,200.0,0.96,4000.0,17.0,0.03947519,850.0,35.416666666666664,99.33886820904989
2582,400.0,200.0,0.96,4500.0,1000.0,2.32207,9000.0,375.0,0.031220733609232942
2583,400.0,200.0,0.97,500.0,11.0,0.02554277,1584.0,66.0,99.95448795541748
2584,400.0,200.0,0.97,1000.0,11.0,0.02554277,869.0,36.208333333333336,99.95208176138999
2585,400.0,200.0,0.97,1500.0,11.0,0.02554277,1331.0,55.458333333333336,99.92383122034623
2586,400.0,200.0,0.97,2000.0,11.0,0.02554277,1430.0,59.583333333333336,99.9038572795383
2587,400.0,200.0,0.97,2500.0,11.0,0.02554277,1474.0,61.416666666666664,99.8636339287848
2588,400.0,200.0,0.97,3000.0,1000.0,2.32207,11000.0,458.3333333333333,0.031220733625708652
2589,400.0,200.0,0.97,3500.0,12.0,0.02786484,1332.0,55.5,99.96920564629855
2590,400.0,200.0,0.97,4000.0,12.0,0.02786484,1380.0,57.5,99.96332499472963
2591,400.0,200.0,0.97,4500.0,20.0,0.0464414,820.0,34.166666666666664,99.73062736028339
2592,400.0,200.0,0.98,500.0,1000.0,2.32207,9000.0,375.0,0.031220733609232942
2593,400.0,200.0,0.98,1000.0,10.0,0.0232207,950.0,39.583333333333336,99.76598883634182
2594,400.0,200.0,0.98,1500.0,10.0,0.0232207,1410.0,58.75,99.5639021858855
2595,400.0,200.0,0.98,2000.0,11.0,0.02554277,1210.0,50.416666666666664,99.96743508115995
2596,400.0,200.0,0.98,2500.0,11.0,0.02554277,891.0,37.125,99.25824581524498
2597,400.0,200.0,0.98,3000.0,13.0,0.03018691,793.0,33.041666666666664,99.82973117761215
2598,400.0,200.0,0.98,3500.0,11.0,0.02554277,1265.0,52.708333333333336,99.88839182813265
2599,400.0,200.0,0.98,4000.0,31.0,0.07198417,868.0,36.166666666666664,99.83952556593752
2600,400.0,200.0,0.98,4500.0,361.0,0.83826727,4693.0,195.54166666666666,99.15417432328
2601,400.0,200.0,0.99,500.0,10.0,0.0232207,1420.0,59.166666666666664,99.95937449588277
2602,400.0,200.0,0.99,1000.0,10.0,0.0232207,1010.0,42.083333333333336,99.90583310541615
2603,400.0,200.0,0.99,1500.0,10.0,0.0232207,1140.0,47.5,99.88260719597766
2604,400.0,200.0,0.99,2000.0,10.0,0.0232207,1280.0,53.333333333333336,99.82891457601595
2605,400.0,200.0,0.99,2500.0,12.0,0.02786484,876.0,36.5,99.96919864547607
2606,400.0,200.0,0.99,3000.0,12.0,0.02786484,936.0,39.0,99.96570680071089
2607,400.0,200.0,0.99,3500.0,28.0,0.06501796,784.0,32.666666666666664,99.80018227973942
2608,400.0,200.0,0.99,4000.0,11.0,0.02554277,1463.0,60.958333333333336,99.97116722214375
2609,400.0,200.0,0.99,4500.0,18.0,0.04179726,774.0,32.25,99.47244633563376
2610,400.0,300.0,0.9,500.0,13.0,0.03018691,1547.0,64.45833333333333,99.82678380722795
2611,400.0,300.0,0.9,1000.0,14.0,0.03250898,1456.0,60.666666666666664,99.93780926866178
2612,400.0,300.0,0.9,1500.0,15.0,0.03483105,645.0,26.875,99.75254475555904
2613,400.0,300.0,0.9,2000.0,16.0,0.03715312,2464.0,102.66666666666667,99.75687631077791
2614,400.0,300.0,0.9,2500.0,16.0,0.03715312,2416.0,100.66666666666667,99.27383566253299
2615,400.0,300.0,0.9,3000.0,16.0,0.03715312,2032.0,84.66666666666667,99.85500614453802
2616,400.0,300.0,0.9,3500.0,22.0,0.05108554,880.0,36.666666666666664,99.5721372846031
2617,400.0,300.0,0.9,4000.0,18.0,0.04179726,1080.0,45.0,99.55932792921087
2618,400.0,300.0,0.9,4500.0,1000.0,2.32207,11000.0,458.3333333333333,0.04680918559716862
2619,400.0,300.0,0.91,500.0,13.0,0.03018691,442.0,18.416666666666668,99.30719242112053
2620,400.0,300.0,0.91,1000.0,13.0,0.03018691,598.0,24.916666666666668,99.87414165037873
2621,400.0,300.0,0.91,1500.0,14.0,0.03250898,1974.0,82.25,99.85462973830327
2622,400.0,300.0,0.91,2000.0,30.0,0.0696621,810.0,33.75,99.2916082131249
2623,400.0,300.0,0.91,2500.0,14.0,0.03250898,1498.0,62.416666666666664,99.73557012236887
2624,400.0,300.0,0.91,3000.0,15.0,0.03483105,1470.0,61.25,99.81026704761373
2625,400.0,300.0,0.91,3500.0,14.0,0.03250898,1288.0,53.666666666666664,99.33537793942092
2626,400.0,300.0,0.91,4000.0,1000.0,2.32207,11000.0,458.3333333333333,0.04680918515462262
2627,400.0,300.0,0.91,4500.0,16.0,0.03715312,1360.0,56.666666666666664,99.8213716419314
2628,400.0,300.0,0.92,500.0,12.0,0.02786484,1044.0,43.5,99.94428341657576
2629,400.0,300.0,0.92,1000.0,14.0,0.03250898,574.0,23.916666666666668,99.92179674159073
2630,400.0,300.0,0.92,1500.0,81.0,0.18808767,1215.0,50.625,99.14956289019388
2631,400.0,300.0,0.92,2000.0,13.0,0.03018691,1183.0,49.291666666666664,99.90357759571017
2632,400.0,300.0,0.92,2500.0,14.0,0.03250898,1498.0,62.416666666666664,99.93667066550366
2633,400.0,300.0,0.92,3000.0,17.0,0.03947519,935.0,38.958333333333336,99.8966680337556
