,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1742,300.0,200.0,0.93,3000.0,12.0,0.02786484,1404.0,58.5,99.01811036402324
1743,300.0,200.0,0.93,3500.0,13.0,0.03018691,2158.0,89.91666666666667,99.41096593365572
1744,300.0,200.0,0.93,4000.0,14.0,0.03250898,1680.0,70.0,99.88675781528109
1745,300.0,200.0,0.93,4500.0,14.0,0.03250898,1694.0,70.58333333333333,99.8071118098987
1746,300.0,200.0,0.94,500.0,11.0,0.02554277,572.0,23.833333333333332,99.87313401795117
1747,300.0,200.0,0.94,1000.0,11.0,0.02554277,660.0,27.5,99.42248709563374
1748,300.0,200.0,0.94,1500.0,17.0,0.03947519,561.0,23.375,99.29525198535912
1749,300.0,200.0,0.94,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
1750,300.0,200.0,0.94,2500.0,13.0,0.03018691,793.0,33.041666666666664,99.5191627812162
1751,300.0,200.0,0.94,3000.0,13.0,0.03018691,1287.0,53.625,99.93170416203243
1752,300.0,200.0,0.94,3500.0,13.0,0.03018691,1404.0,58.5,99.94217507194303
1753,300.0,200.0,0.94,4000.0,14.0,0.03250898,980.0,40.833333333333336,99.8909355202441
1754,300.0,200.0,0.94,4500.0,13.0,0.03018691,2119.0,88.29166666666667,99.83390152105977
1755,300.0,200.0,0.95,500.0,18.0,0.04179726,396.0,16.5,99.86024987196859
1756,300.0,200.0,0.95,1000.0,12.0,0.02786484,600.0,25.0,99.85044197671054
1757,300.0,200.0,0.95,1500.0,12.0,0.02786484,1920.0,80.0,99.9455634401506
1758,300.0,200.0,0.95,2000.0,11.0,0.02554277,990.0,41.25,99.57792183687397
1759,300.0,200.0,0.95,2500.0,268.0,0.62231476,3484.0,145.16666666666666,99.02255163616327
1760,300.0,200.0,0.95,3000.0,12.0,0.02786484,1044.0,43.5,99.80912180338072
1761,300.0,200.0,0.95,3500.0,13.0,0.03018691,962.0,40.083333333333336,99.4259801976487
1762,300.0,200.0,0.95,4000.0,13.0,0.03018691,1170.0,48.75,99.94581652877677
1763,300.0,200.0,0.95,4500.0,13.0,0.03018691,1625.0,67.70833333333333,99.94504975764913
1764,300.0,200.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
1765,300.0,200.0,0.96,1000.0,11.0,0.02554277,1771.0,73.79166666666667,99.88947429060633
1766,300.0,200.0,0.96,1500.0,11.0,0.02554277,979.0,40.791666666666664,99.93145703390435
1767,300.0,200.0,0.96,2000.0,14.0,0.03250898,616.0,25.666666666666668,99.74141160776101
1768,300.0,200.0,0.96,2500.0,14.0,0.03250898,756.0,31.5,99.91252336716074
1769,300.0,200.0,0.96,3000.0,11.0,0.02554277,1243.0,51.791666666666664,99.64087158689858
1770,300.0,200.0,0.96,3500.0,15.0,0.03483105,780.0,32.5,99.08604252463114
1771,300.0,200.0,0.96,4000.0,12.0,0.02786484,1296.0,54.0,99.90602736799352
1772,300.0,200.0,0.96,4500.0,12.0,0.02786484,1248.0,52.0,99.73497025124796
1773,300.0,200.0,0.97,500.0,10.0,0.0232207,1070.0,44.583333333333336,99.87333071325165
1774,300.0,200.0,0.97,1000.0,10.0,0.0232207,1630.0,67.91666666666667,99.33636599375716
1775,300.0,200.0,0.97,1500.0,11.0,0.02554277,1639.0,68.29166666666667,99.95503418453657
1776,300.0,200.0,0.97,2000.0,11.0,0.02554277,1199.0,49.958333333333336,99.95306421326676
1777,300.0,200.0,0.97,2500.0,11.0,0.02554277,1793.0,74.70833333333333,99.93843873451482
1778,300.0,200.0,0.97,3000.0,11.0,0.02554277,1595.0,66.45833333333333,99.87763644929144
1779,300.0,200.0,0.97,3500.0,20.0,0.0464414,720.0,30.0,99.44183419778881
1780,300.0,200.0,0.97,4000.0,11.0,0.02554277,1815.0,75.625,99.87570434290522
1781,300.0,200.0,0.97,4500.0,11.0,0.02554277,1595.0,66.45833333333333,99.59603835772765
1782,300.0,200.0,0.98,500.0,10.0,0.0232207,1460.0,60.833333333333336,99.91022756646139
1783,300.0,200.0,0.98,1000.0,10.0,0.0232207,910.0,37.916666666666664,99.90427924932261
1784,300.0,200.0,0.98,1500.0,10.0,0.0232207,1220.0,50.833333333333336,99.82435657912656
1785,300.0,200.0,0.98,2000.0,10.0,0.0232207,910.0,37.916666666666664,99.32624720201473
1786,300.0,200.0,0.98,2500.0,143.0,0.33205601,2002.0,83.41666666666667,99.09777061854051
1787,300.0,200.0,0.98,3000.0,10.0,0.0232207,1500.0,62.5,99.43883600090867
1788,300.0,200.0,0.98,3500.0,31.0,0.07198417,806.0,33.583333333333336,99.44118556438026
1789,300.0,200.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.05546313409798831
1790,300.0,200.0,0.98,4500.0,18.0,0.04179726,792.0,33.0,99.87947173768575
1791,300.0,200.0,0.99,500.0,9.0,0.02089863,1305.0,54.375,99.04918125336305
1792,300.0,200.0,0.99,1000.0,10.0,0.0232207,910.0,37.916666666666664,99.95011340612314
1793,300.0,200.0,0.99,1500.0,10.0,0.0232207,970.0,40.416666666666664,99.90662218519614
1794,300.0,200.0,0.99,2000.0,10.0,0.0232207,1280.0,53.333333333333336,99.93181336390533
1795,300.0,200.0,0.99,2500.0,11.0,0.02554277,946.0,39.416666666666664,99.95863182483676
1796,300.0,200.0,0.99,3000.0,12.0,0.02786484,816.0,34.0,99.93240248928387
1797,300.0,200.0,0.99,3500.0,11.0,0.02554277,858.0,35.75,99.28931381598476
1798,300.0,200.0,0.99,4000.0,24.0,0.05572968,744.0,31.0,99.11994084343138
1799,300.0,200.0,0.99,4500.0,11.0,0.02554277,946.0,39.416666666666664,99.10869305130552
1800,300.0,300.0,0.9,500.0,1000.0,2.32207,3000.0,125.0,0.08312557702086498
1801,300.0,300.0,0.9,1000.0,13.0,0.03018691,1248.0,52.0,99.5616090591248
1802,300.0,300.0,0.9,1500.0,14.0,0.03250898,644.0,26.833333333333332,99.83837848935228
1803,300.0,300.0,0.9,2000.0,15.0,0.03483105,2475.0,103.125,99.39878982628552
1804,300.0,300.0,0.9,2500.0,15.0,0.03483105,1080.0,45.0,99.59871397263072
1805,300.0,300.0,0.9,3000.0,15.0,0.03483105,1875.0,78.125,99.35611362231344
1806,300.0,300.0,0.9,3500.0,15.0,0.03483105,1650.0,68.75,99.8241333559333
1807,300.0,300.0,0.9,4000.0,16.0,0.03715312,2000.0,83.33333333333333,99.67979990545675
1808,300.0,300.0,0.9,4500.0,17.0,0.03947519,2567.0,106.95833333333333,99.71134087791542
1809,300.0,300.0,0.91,500.0,12.0,0.02786484,948.0,39.5,99.91754519321348
1810,300.0,300.0,0.91,1000.0,12.0,0.02786484,1392.0,58.0,99.13889444132454
1811,300.0,300.0,0.91,1500.0,14.0,0.03250898,742.0,30.916666666666668,99.80130329883185
1812,300.0,300.0,0.91,2000.0,26.0,0.06037382,754.0,31.416666666666668,99.7605947681721
1813,300.0,300.0,0.91,2500.0,15.0,0.03483105,2250.0,93.75,99.78371813493445
1814,300.0,300.0,0.91,3000.0,1000.0,2.32207,12000.0,500.0,0.08902864388007359
1815,300.0,300.0,0.91,3500.0,14.0,0.03250898,1568.0,65.33333333333333,99.69747977886556
1816,300.0,300.0,0.91,4000.0,15.0,0.03483105,1620.0,67.5,99.88129136531785
1817,300.0,300.0,0.91,4500.0,15.0,0.03483105,1530.0,63.75,99.1974542932037
1818,300.0,300.0,0.92,500.0,12.0,0.02786484,1320.0,55.0,99.88688561196832
1819,300.0,300.0,0.92,1000.0,12.0,0.02786484,1032.0,43.0,99.90788308639735
1820,300.0,300.0,0.92,1500.0,14.0,0.03250898,2170.0,90.41666666666667,99.89920906358512
1821,300.0,300.0,0.92,2000.0,30.0,0.0696621,660.0,27.5,99.18813846719694
1822,300.0,300.0,0.92,2500.0,14.0,0.03250898,1722.0,71.75,99.89641458565774
1823,300.0,300.0,0.92,3000.0,13.0,0.03018691,1417.0,59.041666666666664,99.42634052694244
1824,300.0,300.0,0.92,3500.0,14.0,0.03250898,1204.0,50.166666666666664,99.83859014220619
1825,300.0,300.0,0.92,4000.0,46.0,0.10681522,1196.0,49.833333333333336,99.08711127952267
1826,300.0,300.0,0.92,4500.0,17.0,0.03947519,1003.0,41.791666666666664,99.26629187508847
1827,300.0,300.0,0.93,500.0,1000.0,2.32207,3000.0,125.0,0.08312557702086498
1828,300.0,300.0,0.93,1000.0,16.0,0.03715312,528.0,22.0,99.89146917081962
1829,300.0,300.0,0.93,1500.0,114.0,0.26471598,1596.0,66.5,99.21991706385998
1830,300.0,300.0,0.93,2000.0,12.0,0.02786484,1284.0,53.5,99.508879165713
1831,300.0,300.0,0.93,2500.0,13.0,0.03018691,2093.0,87.20833333333333,99.62579533680402
1832,300.0,300.0,0.93,3000.0,19.0,0.04411933,760.0,31.666666666666668,99.82072551045864
1833,300.0,300.0,0.93,3500.0,13.0,0.03018691,1508.0,62.833333333333336,99.8557140742335
1834,300.0,300.0,0.93,4000.0,14.0,0.03250898,1400.0,58.333333333333336,99.84083304117533
1835,300.0,300.0,0.93,4500.0,20.0,0.0464414,880.0,36.666666666666664,99.79079092718341
1836,300.0,300.0,0.94,500.0,11.0,0.02554277,836.0,34.833333333333336,99.8874522517183
1837,300.0,300.0,0.94,1000.0,12.0,0.02786484,1836.0,76.5,99.72230895036402
1838,300.0,300.0,0.94,1500.0,20.0,0.0464414,600.0,25.0,99.80460335578218
1839,300.0,300.0,0.94,2000.0,12.0,0.02786484,1896.0,79.0,99.29848741005229
1840,300.0,300.0,0.94,2500.0,1000.0,2.32207,7000.0,291.6666666666667,0.08312557702086498
1841,300.0,300.0,0.94,3000.0,12.0,0.02786484,1392.0,58.0,99.72132066345853
1842,300.0,300.0,0.94,3500.0,13.0,0.03018691,1924.0,80.16666666666667,99.78264071115261
1843,300.0,300.0,0.94,4000.0,1000.0,2.32207,4000.0,166.66666666666666,0.08312557702086498
1844,300.0,300.0,0.94,4500.0,13.0,0.03018691,1768.0,73.66666666666667,99.83331595413297
1845,300.0,300.0,0.95,500.0,11.0,0.02554277,1837.0,76.54166666666667,99.36927108404865
1846,300.0,300.0,0.95,1000.0,11.0,0.02554277,1507.0,62.791666666666664,99.70387195763684
1847,300.0,300.0,0.95,1500.0,12.0,0.02786484,768.0,32.0,99.92277412733355
1848,300.0,300.0,0.95,2000.0,12.0,0.02786484,1956.0,81.5,99.89540441434346
1849,300.0,300.0,0.95,2500.0,12.0,0.02786484,960.0,40.0,99.6908861187955
1850,300.0,300.0,0.95,3000.0,1000.0,2.32207,11000.0,458.3333333333333,0.08312557707925161
1851,300.0,300.0,0.95,3500.0,22.0,0.05108554,770.0,32.083333333333336,99.40345703364234
1852,300.0,300.0,0.95,4000.0,12.0,0.02786484,1272.0,53.0,99.2212088437032
1853,300.0,300.0,0.95,4500.0,12.0,0.02786484,1380.0,57.5,99.50018730057617
1854,300.0,300.0,0.96,500.0,1000.0,2.32207,3000.0,125.0,0.08312557702086498
1855,300.0,300.0,0.96,1000.0,11.0,0.02554277,1650.0,68.75,99.8160062329706
1856,300.0,300.0,0.96,1500.0,11.0,0.02554277,1111.0,46.291666666666664,99.85832885981696
1857,300.0,300.0,0.96,2000.0,13.0,0.03018691,663.0,27.625,99.01848569068773
1858,300.0,300.0,0.96,2500.0,16.0,0.03715312,640.0,26.666666666666668,99.01025685572075
1859,300.0,300.0,0.96,3000.0,13.0,0.03018691,975.0,40.625,99.93100278567006
1860,300.0,300.0,0.96,3500.0,12.0,0.02786484,1764.0,73.5,99.90900750883749
1861,300.0,300.0,0.96,4000.0,13.0,0.03018691,1027.0,42.791666666666664,99.82309386870438
1862,300.0,300.0,0.96,4500.0,81.0,0.18808767,1377.0,57.375,99.2099966541827
1863,300.0,300.0,0.97,500.0,10.0,0.0232207,790.0,32.916666666666664,99.8227671365809
1864,300.0,300.0,0.97,1000.0,11.0,0.02554277,638.0,26.583333333333332,99.85282125956265
1865,300.0,300.0,0.97,1500.0,11.0,0.02554277,1133.0,47.208333333333336,99.94639825218043
1866,300.0,300.0,0.97,2000.0,14.0,0.03250898,686.0,28.583333333333332,99.92105471202379
1867,300.0,300.0,0.97,2500.0,11.0,0.02554277,880.0,36.666666666666664,99.12534390801865
1868,300.0,300.0,0.97,3000.0,30.0,0.0696621,780.0,32.5,99.08701875687858
1869,300.0,300.0,0.97,3500.0,11.0,0.02554277,1452.0,60.5,99.80513692199449
1870,300.0,300.0,0.97,4000.0,11.0,0.02554277,1298.0,54.083333333333336,99.71238143011624
1871,300.0,300.0,0.97,4500.0,16.0,0.03715312,848.0,35.333333333333336,99.66475985059486
1872,300.0,300.0,0.98,500.0,1000.0,2.32207,10000.0,416.6666666666667,0.08312557702086498
1873,300.0,300.0,0.98,1000.0,10.0,0.0232207,970.0,40.416666666666664,99.81494702482192
1874,300.0,300.0,0.98,1500.0,36.0,0.08359452,684.0,28.5,99.08186591208255
1875,300.0,300.0,0.98,2000.0,47.0,0.10913729,846.0,35.25,99.08115464931258
1876,300.0,300.0,0.98,2500.0,10.0,0.0232207,1530.0,63.75,99.50945581166066
1877,300.0,300.0,0.98,3000.0,13.0,0.03018691,754.0,31.416666666666668,99.74898951372802
1878,300.0,300.0,0.98,3500.0,12.0,0.02786484,888.0,37.0,99.71123802568252
1879,300.0,300.0,0.98,4000.0,11.0,0.02554277,1804.0,75.16666666666667,99.9505150096074
1880,300.0,300.0,0.98,4500.0,11.0,0.02554277,1683.0,70.125,99.92156160553249
1881,300.0,300.0,0.99,500.0,1000.0,2.32207,5000.0,208.33333333333334,0.08312557702086498
1882,300.0,300.0,0.99,1000.0,12.0,0.02786484,516.0,21.5,99.88228115831437
1883,300.0,300.0,0.99,1500.0,11.0,0.02554277,748.0,31.166666666666668,99.94290365360695
1884,300.0,300.0,0.99,2000.0,19.0,0.04411933,589.0,24.541666666666668,99.75984372102513
1885,300.0,300.0,0.99,2500.0,11.0,0.02554277,737.0,30.708333333333332,99.2006079864115
1886,300.0,300.0,0.99,3000.0,13.0,0.03018691,741.0,30.875,99.84242257743372
1887,300.0,300.0,0.99,3500.0,11.0,0.02554277,1001.0,41.708333333333336,99.87493191687928
1888,300.0,300.0,0.99,4000.0,13.0,0.03018691,780.0,32.5,99.33261346627728
1889,300.0,300.0,0.99,4500.0,10.0,0.0232207,1490.0,62.083333333333336,99.66760941075722
1890,300.0,400.0,0.9,500.0,12.0,0.02786484,912.0,38.0,99.72232949746227
1891,300.0,400.0,0.9,1000.0,14.0,0.03250898,1708.0,71.16666666666667,99.68898888600712
1892,300.0,400.0,0.9,1500.0,14.0,0.03250898,1498.0,62.416666666666664,99.90749922270979
1893,300.0,400.0,0.9,2000.0,14.0,0.03250898,840.0,35.0,99.47913393529988
1894,300.0,400.0,0.9,2500.0,15.0,0.03483105,900.0,37.5,99.6120974845287
1895,300.0,400.0,0.9,3000.0,14.0,0.03250898,1666.0,69.41666666666667,99.59450432628559
1896,300.0,400.0,0.9,3500.0,16.0,0.03715312,2544.0,106.0,99.4445360437967
1897,300.0,400.0,0.9,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
1898,300.0,400.0,0.9,4500.0,16.0,0.03715312,2288.0,95.33333333333333,99.83652929659026
1899,300.0,400.0,0.91,500.0,12.0,0.02786484,876.0,36.5,99.85448887483867
1900,300.0,400.0,0.91,1000.0,1000.0,2.32207,8000.0,333.3333333333333,0.11074210716954802
1901,300.0,400.0,0.91,1500.0,14.0,0.03250898,714.0,29.75,99.34032268027838
1902,300.0,400.0,0.91,2000.0,13.0,0.03018691,1495.0,62.291666666666664,99.65868338295442
1903,300.0,400.0,0.91,2500.0,15.0,0.03483105,2250.0,93.75,99.71224549497474
1904,300.0,400.0,0.91,3000.0,14.0,0.03250898,1624.0,67.66666666666667,99.86043515508456
1905,300.0,400.0,0.91,3500.0,14.0,0.03250898,1316.0,54.833333333333336,99.82371762599905
1906,300.0,400.0,0.91,4000.0,14.0,0.03250898,1316.0,54.833333333333336,99.57605721415612
1907,300.0,400.0,0.91,4500.0,15.0,0.03483105,1965.0,81.875,99.39096405870688
1908,300.0,400.0,0.92,500.0,11.0,0.02554277,902.0,37.583333333333336,99.37215085864612
1909,300.0,400.0,0.92,1000.0,13.0,0.03018691,2067.0,86.125,99.07900726422511
1910,300.0,400.0,0.92,1500.0,12.0,0.02786484,816.0,34.0,99.67499597161364
1911,300.0,400.0,0.92,2000.0,14.0,0.03250898,2016.0,84.0,99.71578151197618
1912,300.0,400.0,0.92,2500.0,14.0,0.03250898,2044.0,85.16666666666667,99.52385407450768
1913,300.0,400.0,0.92,3000.0,14.0,0.03250898,2072.0,86.33333333333333,99.16264230475784
1914,300.0,400.0,0.92,3500.0,14.0,0.03250898,1484.0,61.833333333333336,99.81022634023401
1915,300.0,400.0,0.92,4000.0,14.0,0.03250898,1414.0,58.916666666666664,99.010038062787
1916,300.0,400.0,0.92,4500.0,15.0,0.03483105,1065.0,44.375,99.6931411476693
1917,300.0,400.0,0.93,500.0,13.0,0.03018691,2119.0,88.29166666666667,99.89862171089665
1918,300.0,400.0,0.93,1000.0,12.0,0.02786484,672.0,28.0,99.75862058887581
1919,300.0,400.0,0.93,1500.0,13.0,0.03018691,1573.0,65.54166666666667,99.90399050979299
1920,300.0,400.0,0.93,2000.0,13.0,0.03018691,1040.0,43.333333333333336,99.90932819592216
1921,300.0,400.0,0.93,2500.0,12.0,0.02786484,1128.0,47.0,99.49262776770745
1922,300.0,400.0,0.93,3000.0,16.0,0.03715312,864.0,36.0,99.76581631788153
1923,300.0,400.0,0.93,3500.0,14.0,0.03250898,2170.0,90.41666666666667,99.8629785191703
1924,300.0,400.0,0.93,4000.0,23.0,0.05340761,874.0,36.416666666666664,99.79596140416669
1925,300.0,400.0,0.93,4500.0,35.0,0.08127245,1050.0,43.75,99.61529243869514
1926,300.0,400.0,0.94,500.0,11.0,0.02554277,572.0,23.833333333333332,99.74722885973779
1927,300.0,400.0,0.94,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.11074210716954802
1928,300.0,400.0,0.94,1500.0,1000.0,2.32207,7000.0,291.6666666666667,0.11074210716954802
1929,300.0,400.0,0.94,2000.0,12.0,0.02786484,1080.0,45.0,99.8768062565219
1930,300.0,400.0,0.94,2500.0,13.0,0.03018691,858.0,35.75,99.80862687102842
1931,300.0,400.0,0.94,3000.0,14.0,0.03250898,882.0,36.75,99.82733402449517
1932,300.0,400.0,0.94,3500.0,13.0,0.03018691,1209.0,50.375,99.90443317424779
1933,300.0,400.0,0.94,4000.0,16.0,0.03715312,960.0,40.0,99.88405131611412
1934,300.0,400.0,0.94,4500.0,15.0,0.03483105,1110.0,46.25,99.73023417382517
1935,300.0,400.0,0.95,500.0,11.0,0.02554277,1287.0,53.625,99.904370361305
1936,300.0,400.0,0.95,1000.0,17.0,0.03947519,510.0,21.25,99.81920804063458
1937,300.0,400.0,0.95,1500.0,12.0,0.02786484,1884.0,78.5,99.88728531943143
1938,300.0,400.0,0.95,2000.0,69.0,0.16022283,1104.0,46.0,99.29573142436416
1939,300.0,400.0,0.95,2500.0,25.0,0.05805175,725.0,30.208333333333332,99.39773410138652
1940,300.0,400.0,0.95,3000.0,12.0,0.02786484,1740.0,72.5,99.52734165379434
1941,300.0,400.0,0.95,3500.0,16.0,0.03715312,752.0,31.333333333333332,99.44626892937178
1942,300.0,400.0,0.95,4000.0,1000.0,2.32207,11000.0,458.3333333333333,0.11074210809906004
1943,300.0,400.0,0.95,4500.0,13.0,0.03018691,1430.0,59.583333333333336,99.90888147360812
1944,300.0,400.0,0.96,500.0,1000.0,2.32207,8000.0,333.3333333333333,0.11074210716954802
1945,300.0,400.0,0.96,1000.0,10.0,0.0232207,940.0,39.166666666666664,99.00864984803641
1946,300.0,400.0,0.96,1500.0,16.0,0.03715312,544.0,22.666666666666668,99.17864970680476
1947,300.0,400.0,0.96,2000.0,11.0,0.02554277,1133.0,47.208333333333336,99.65310244042024
1948,300.0,400.0,0.96,2500.0,11.0,0.02554277,1650.0,68.75,99.08511902896346
1949,300.0,400.0,0.96,3000.0,11.0,0.02554277,1507.0,62.791666666666664,99.37306657160684
1950,300.0,400.0,0.96,3500.0,12.0,0.02786484,1536.0,64.0,99.90181436358311
1951,300.0,400.0,0.96,4000.0,12.0,0.02786484,1272.0,53.0,99.77559446847404
1952,300.0,400.0,0.96,4500.0,21.0,0.04876347,840.0,35.0,99.80367013176222
1953,300.0,400.0,0.97,500.0,10.0,0.0232207,1390.0,57.916666666666664,99.61051370242865
1954,300.0,400.0,0.97,1000.0,17.0,0.03947519,493.0,20.541666666666668,99.80734782400611
1955,300.0,400.0,0.97,1500.0,11.0,0.02554277,924.0,38.5,99.90608984249937
1956,300.0,400.0,0.97,2000.0,11.0,0.02554277,1617.0,67.375,99.87697818327563
1957,300.0,400.0,0.97,2500.0,11.0,0.02554277,1144.0,47.666666666666664,99.79803321398964
1958,300.0,400.0,0.97,3000.0,1000.0,2.32207,11000.0,458.3333333333333,0.11074210724727473
1959,300.0,400.0,0.97,3500.0,39.0,0.09056073,858.0,35.75,99.50535114668224
1960,300.0,400.0,0.97,4000.0,16.0,0.03715312,816.0,34.0,99.63951842883722
1961,300.0,400.0,0.97,4500.0,1000.0,2.32207,7000.0,291.6666666666667,0.11074210716954802
1962,300.0,400.0,0.98,500.0,11.0,0.02554277,451.0,18.791666666666668,99.8387945282043
1963,300.0,400.0,0.98,1000.0,10.0,0.0232207,1340.0,55.833333333333336,99.81975392250007
1964,300.0,400.0,0.98,1500.0,10.0,0.0232207,930.0,38.75,99.60787074714881
1965,300.0,400.0,0.98,2000.0,11.0,0.02554277,814.0,33.916666666666664,99.71054756721153
1966,300.0,400.0,0.98,2500.0,13.0,0.03018691,741.0,30.875,99.87394553790428
1967,300.0,400.0,0.98,3000.0,11.0,0.02554277,1188.0,49.5,99.90060008755684
1968,300.0,400.0,0.98,3500.0,43.0,0.09984901,903.0,37.625,99.56649835077262
1969,300.0,400.0,0.98,4000.0,1000.0,2.32207,9000.0,375.0,0.11074210716954802
1970,300.0,400.0,0.98,4500.0,15.0,0.03483105,810.0,33.75,99.19086929204617
1971,300.0,400.0,0.99,500.0,1000.0,2.32207,2000.0,83.33333333333333,0.11074210716954802
1972,300.0,400.0,0.99,1000.0,10.0,0.0232207,1330.0,55.416666666666664,99.93220849179477
1973,300.0,400.0,0.99,1500.0,12.0,0.02786484,588.0,24.5,99.69902833597956
1974,300.0,400.0,0.99,2000.0,13.0,0.03018691,598.0,24.916666666666668,99.50739844099971
1975,300.0,400.0,0.99,2500.0,10.0,0.0232207,1160.0,48.333333333333336,99.76783328528765
1976,300.0,400.0,0.99,3000.0,11.0,0.02554277,1012.0,42.166666666666664,99.91055818214107
1977,300.0,400.0,0.99,3500.0,11.0,0.02554277,1078.0,44.916666666666664,99.88367698397231
1978,300.0,400.0,0.99,4000.0,95.0,0.22059665,1520.0,63.333333333333336,99.225381940289
1979,300.0,400.0,0.99,4500.0,100.0,0.232207,1600.0,66.66666666666667,99.09424924204768
1980,300.0,500.0,0.9,500.0,12.0,0.02786484,1032.0,43.0,99.77952636779708
1981,300.0,500.0,0.9,1000.0,15.0,0.03483105,2265.0,94.375,99.6112346822295
1982,300.0,500.0,0.9,1500.0,13.0,0.03018691,845.0,35.208333333333336,99.76145403065459
1983,300.0,500.0,0.9,2000.0,1000.0,2.32207,5000.0,208.33333333333334,0.13831285140997185
1984,300.0,500.0,0.9,2500.0,48.0,0.11145936,1152.0,48.0,99.44830981497232
1985,300.0,500.0,0.9,3000.0,20.0,0.0464414,820.0,34.166666666666664,99.79211855608663
1986,300.0,500.0,0.9,3500.0,15.0,0.03483105,1725.0,71.875,99.82188219169021
1987,300.0,500.0,0.9,4000.0,16.0,0.03715312,2160.0,90.0,99.78832215722187
1988,300.0,500.0,0.9,4500.0,26.0,0.06037382,988.0,41.166666666666664,99.36860831036216
1989,300.0,500.0,0.91,500.0,26.0,0.06037382,468.0,19.5,99.14910444784381
1990,300.0,500.0,0.91,1000.0,13.0,0.03018691,1638.0,68.25,99.08066118189586
1991,300.0,500.0,0.91,1500.0,13.0,0.03018691,1157.0,48.208333333333336,99.90790797941382
1992,300.0,500.0,0.91,2000.0,13.0,0.03018691,832.0,34.666666666666664,99.00432156560082
1993,300.0,500.0,0.91,2500.0,14.0,0.03250898,966.0,40.25,99.87528337794785
1994,300.0,500.0,0.91,3000.0,14.0,0.03250898,1162.0,48.416666666666664,99.47010818928975
1995,300.0,500.0,0.91,3500.0,21.0,0.04876347,1008.0,42.0,99.79784050194134
1996,300.0,500.0,0.91,4000.0,14.0,0.03250898,1610.0,67.08333333333333,99.19244275165748
1997,300.0,500.0,0.91,4500.0,15.0,0.03483105,1785.0,74.375,99.87905686917038
1998,300.0,500.0,0.92,500.0,11.0,0.02554277,935.0,38.958333333333336,99.32538275034919
1999,300.0,500.0,0.92,1000.0,14.0,0.03250898,2044.0,85.16666666666667,99.87425643766761
2000,300.0,500.0,0.92,1500.0,13.0,0.03018691,1638.0,68.25,99.62481331731063
2001,300.0,500.0,0.92,2000.0,13.0,0.03018691,1417.0,59.041666666666664,99.81483743105473
2002,300.0,500.0,0.92,2500.0,13.0,0.03018691,1222.0,50.916666666666664,99.85768523520495
2003,300.0,500.0,0.92,3000.0,1000.0,2.32207,11000.0,458.3333333333333,0.13831285150697203
2004,300.0,500.0,0.92,3500.0,14.0,0.03250898,1596.0,66.5,99.88175910042672
2005,300.0,500.0,0.92,4000.0,14.0,0.03250898,1498.0,62.416666666666664,99.55609145411202
2006,300.0,500.0,0.92,4500.0,15.0,0.03483105,1035.0,43.125,99.1768760947346
2007,300.0,500.0,0.93,500.0,11.0,0.02554277,1276.0,53.166666666666664,99.00251828217415
