,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1241,400.0,100.0,0.97,4500.0,26.0,0.06037382,858.0,35.75,99.79833787591133
1242,400.0,100.0,0.98,500.0,10.0,0.0232207,1110.0,46.25,99.94523474723809
1243,400.0,100.0,0.98,1000.0,11.0,0.02554277,594.0,24.75,99.7828924191188
1244,400.0,100.0,0.98,1500.0,11.0,0.02554277,913.0,38.041666666666664,99.97731843523742
1245,400.0,100.0,0.98,2000.0,12.0,0.02786484,780.0,32.5,99.97294503691587
1246,400.0,100.0,0.98,2500.0,12.0,0.02786484,864.0,36.0,99.95391444294714
1247,400.0,100.0,0.98,3000.0,10000.0,23.2207,10000.0,416.6666666666667,0.015617679593865619
1248,400.0,100.0,0.98,3500.0,12.0,0.02786484,1068.0,44.5,99.97980155798103
1249,400.0,100.0,0.98,4000.0,13.0,0.03018691,1001.0,41.708333333333336,99.97678742988936
1250,400.0,100.0,0.98,4500.0,15.0,0.03483105,870.0,36.25,99.92245652550749
1251,400.0,100.0,0.99,500.0,10.0,0.0232207,510.0,21.25,99.48952424006117
1252,400.0,100.0,0.99,1000.0,10.0,0.0232207,800.0,33.333333333333336,99.88879090871994
1253,400.0,100.0,0.99,1500.0,10.0,0.0232207,1510.0,62.916666666666664,99.95533391795826
1254,400.0,100.0,0.99,2000.0,10.0,0.0232207,1470.0,61.25,99.93168647241573
1255,400.0,100.0,0.99,2500.0,10.0,0.0232207,1500.0,62.5,99.90658250734212
1256,400.0,100.0,0.99,3000.0,12.0,0.02786484,912.0,38.0,99.9771458749204
1257,400.0,100.0,0.99,3500.0,10.0,0.0232207,1650.0,68.75,99.87536298783846
1258,400.0,100.0,0.99,4000.0,14.0,0.03250898,826.0,34.416666666666664,99.93654171762432
1259,400.0,100.0,0.99,4500.0,10.0,0.0232207,1520.0,63.333333333333336,99.28715014224659
1260,400.0,200.0,0.95,500.0,11.0,0.02554277,1243.0,51.791666666666664,99.8935837287927
1261,400.0,200.0,0.95,1000.0,11.0,0.02554277,935.0,38.958333333333336,99.80323702812028
1262,400.0,200.0,0.95,1500.0,10000.0,23.2207,90000.0,3750.0,0.031220733609232942
1263,400.0,200.0,0.95,2000.0,12.0,0.02786484,1248.0,52.0,99.92196855093046
1264,400.0,200.0,0.95,2500.0,12.0,0.02786484,1812.0,75.5,99.50433442852506
1265,400.0,200.0,0.95,3000.0,59.0,0.13700213,1062.0,44.25,99.53998559921484
1266,400.0,200.0,0.95,3500.0,14.0,0.03250898,1022.0,42.583333333333336,99.86377129989899
1267,400.0,200.0,0.95,4000.0,14.0,0.03250898,1148.0,47.833333333333336,99.95451451970003
1268,400.0,200.0,0.95,4500.0,13.0,0.03018691,1976.0,82.33333333333333,99.89420393250138
1269,400.0,200.0,0.96,500.0,11.0,0.02554277,1342.0,55.916666666666664,99.90855702907768
1270,400.0,200.0,0.96,1000.0,10000.0,23.2207,90000.0,3750.0,0.031220733609232942
1271,400.0,200.0,0.96,1500.0,14.0,0.03250898,602.0,25.083333333333332,99.91623426507905
1272,400.0,200.0,0.96,2000.0,12.0,0.02786484,1872.0,78.0,99.96363725457587
1273,400.0,200.0,0.96,2500.0,16.0,0.03715312,688.0,28.666666666666668,99.8553186476503
1274,400.0,200.0,0.96,3000.0,14.0,0.03250898,812.0,33.833333333333336,99.74106960438395
1275,400.0,200.0,0.96,3500.0,13.0,0.03018691,962.0,40.083333333333336,99.39999994337902
1276,400.0,200.0,0.96,4000.0,12.0,0.02786484,1788.0,74.5,99.79177197528178
1277,400.0,200.0,0.96,4500.0,10000.0,23.2207,20000.0,833.3333333333334,0.031220733609232942
1278,400.0,200.0,0.97,500.0,11.0,0.02554277,1331.0,55.458333333333336,99.97190157554539
1279,400.0,200.0,0.97,1000.0,13.0,0.03018691,546.0,22.75,99.95415363792735
1280,400.0,200.0,0.97,1500.0,11.0,0.02554277,1397.0,58.208333333333336,99.93538489477251
1281,400.0,200.0,0.97,2000.0,38.0,0.08823866,760.0,31.666666666666668,99.60600700988907
1282,400.0,200.0,0.97,2500.0,11.0,0.02554277,1243.0,51.791666666666664,99.84951931984118
1283,400.0,200.0,0.97,3000.0,23.0,0.05340761,736.0,30.666666666666668,99.76906778849262
1284,400.0,200.0,0.97,3500.0,12.0,0.02786484,1224.0,51.0,99.93886883618983
1285,400.0,200.0,0.97,4000.0,13.0,0.03018691,962.0,40.083333333333336,99.58119183475414
1286,400.0,200.0,0.97,4500.0,20.0,0.0464414,820.0,34.166666666666664,99.73062736028339
1287,400.0,200.0,0.98,500.0,10.0,0.0232207,610.0,25.416666666666668,99.70604321466165
1288,400.0,200.0,0.98,1000.0,11.0,0.02554277,737.0,30.708333333333332,99.96335358398028
1289,400.0,200.0,0.98,1500.0,11.0,0.02554277,979.0,40.791666666666664,99.96928294217626
1290,400.0,200.0,0.98,2000.0,17.0,0.03947519,612.0,25.5,99.85960535549248
1291,400.0,200.0,0.98,2500.0,15.0,0.03483105,720.0,30.0,99.94293596875023
1292,400.0,200.0,0.98,3000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.031220733609232942
1293,400.0,200.0,0.98,3500.0,11.0,0.02554277,1771.0,73.79166666666667,99.94975017480716
1294,400.0,200.0,0.98,4000.0,12.0,0.02786484,1056.0,44.0,99.90946641579127
1295,400.0,200.0,0.98,4500.0,13.0,0.03018691,910.0,37.916666666666664,99.63064605949903
1296,400.0,200.0,0.99,500.0,10.0,0.0232207,660.0,27.5,99.90883899725189
1297,400.0,200.0,0.99,1000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.031220733609232942
1298,400.0,200.0,0.99,1500.0,18.0,0.04179726,540.0,22.5,99.58591205262366
1299,400.0,200.0,0.99,2000.0,11.0,0.02554277,825.0,34.375,99.8720390399836
1300,400.0,200.0,0.99,2500.0,10.0,0.0232207,1130.0,47.083333333333336,99.43451266155459
1301,400.0,200.0,0.99,3000.0,10.0,0.0232207,1340.0,55.833333333333336,99.5968430472029
1302,400.0,200.0,0.99,3500.0,10.0,0.0232207,1530.0,63.75,99.60330531795431
1303,400.0,200.0,0.99,4000.0,10.0,0.0232207,1610.0,67.08333333333333,99.57046176196948
1304,400.0,200.0,0.99,4500.0,14.0,0.03250898,868.0,36.166666666666664,99.88075873032783
1305,400.0,300.0,0.95,500.0,13.0,0.03018691,455.0,18.958333333333332,99.94859131371639
1306,400.0,300.0,0.95,1000.0,14.0,0.03250898,518.0,21.583333333333332,99.72760056595237
1307,400.0,300.0,0.95,1500.0,12.0,0.02786484,1620.0,67.5,99.92617143995281
1308,400.0,300.0,0.95,2000.0,12.0,0.02786484,1944.0,81.0,99.7277121127178
1309,400.0,300.0,0.95,2500.0,12.0,0.02786484,1260.0,52.5,99.75079178338962
1310,400.0,300.0,0.95,3000.0,13.0,0.03018691,1261.0,52.541666666666664,99.92325099606589
1311,400.0,300.0,0.95,3500.0,13.0,0.03018691,1391.0,57.958333333333336,99.94216655666442
1312,400.0,300.0,0.95,4000.0,13.0,0.03018691,1703.0,70.95833333333333,99.92776228278227
1313,400.0,300.0,0.95,4500.0,13.0,0.03018691,1339.0,55.791666666666664,99.60401477824085
1314,400.0,300.0,0.96,500.0,11.0,0.02554277,1716.0,71.5,99.64724544722823
1315,400.0,300.0,0.96,1000.0,11.0,0.02554277,1672.0,69.66666666666667,99.31432848115338
1316,400.0,300.0,0.96,1500.0,11.0,0.02554277,1331.0,55.458333333333336,99.29235597841894
1317,400.0,300.0,0.96,2000.0,10000.0,23.2207,0.0,0.0,0.046809184859381014
1318,400.0,300.0,0.96,2500.0,12.0,0.02786484,1080.0,45.0,99.92382245925657
1319,400.0,300.0,0.96,3000.0,10000.0,23.2207,80000.0,3333.3333333333335,0.046809184859381014
1320,400.0,300.0,0.96,3500.0,12.0,0.02786484,1632.0,68.0,99.89856253233236
1321,400.0,300.0,0.96,4000.0,13.0,0.03018691,1066.0,44.416666666666664,99.73964966586996
1322,400.0,300.0,0.96,4500.0,12.0,0.02786484,1836.0,76.5,99.5963318616788
1323,400.0,300.0,0.97,500.0,10.0,0.0232207,1020.0,42.5,99.11017168268683
1324,400.0,300.0,0.97,1000.0,11.0,0.02554277,803.0,33.458333333333336,99.88389673930924
1325,400.0,300.0,0.97,1500.0,11.0,0.02554277,1540.0,64.16666666666667,99.92594370215684
1326,400.0,300.0,0.97,2000.0,11.0,0.02554277,1485.0,61.875,99.87659982580541
1327,400.0,300.0,0.97,2500.0,10000.0,23.2207,0.0,0.0,0.046809184859381014
1328,400.0,300.0,0.97,3000.0,304.0,0.70590928,3952.0,164.66666666666666,99.06519707944155
1329,400.0,300.0,0.97,3500.0,16.0,0.03715312,832.0,34.666666666666664,99.9049995733102
1330,400.0,300.0,0.97,4000.0,12.0,0.02786484,1032.0,43.0,99.06595451773028
1331,400.0,300.0,0.97,4500.0,12.0,0.02786484,1632.0,68.0,99.94628172623383
1332,400.0,300.0,0.98,500.0,10.0,0.0232207,1420.0,59.166666666666664,99.78701630995207
1333,400.0,300.0,0.98,1000.0,10.0,0.0232207,1190.0,49.583333333333336,99.71817606183502
1334,400.0,300.0,0.98,1500.0,12.0,0.02786484,636.0,26.5,99.62963449286764
1335,400.0,300.0,0.98,2000.0,11.0,0.02554277,1771.0,73.79166666666667,99.96268119346671
1336,400.0,300.0,0.98,2500.0,11.0,0.02554277,1353.0,56.375,99.9255582238957
1337,400.0,300.0,0.98,3000.0,11.0,0.02554277,1254.0,52.25,99.8938899448101
1338,400.0,300.0,0.98,3500.0,11.0,0.02554277,1111.0,46.291666666666664,99.17365163966846
1339,400.0,300.0,0.98,4000.0,345.0,0.80111415,4485.0,186.875,99.13621075221837
1340,400.0,300.0,0.98,4500.0,13.0,0.03018691,975.0,40.625,99.72581937856873
1341,400.0,300.0,0.99,500.0,11.0,0.02554277,528.0,22.0,99.94804552374394
1342,400.0,300.0,0.99,1000.0,10000.0,23.2207,100000.0,4166.666666666667,0.046809184859381014
1343,400.0,300.0,0.99,1500.0,17.0,0.03947519,561.0,23.375,99.91145158813269
1344,400.0,300.0,0.99,2000.0,10.0,0.0232207,1500.0,62.5,99.80874434920663
1345,400.0,300.0,0.99,2500.0,19.0,0.04411933,646.0,26.916666666666668,99.70519815293558
1346,400.0,300.0,0.99,3000.0,11.0,0.02554277,1287.0,53.625,99.96554934319215
1347,400.0,300.0,0.99,3500.0,10.0,0.0232207,1510.0,62.916666666666664,99.34749087086834
1348,400.0,300.0,0.99,4000.0,10.0,0.0232207,1670.0,69.58333333333333,99.50380623895427
1349,400.0,300.0,0.99,4500.0,11.0,0.02554277,1309.0,54.541666666666664,99.90714060979235
1350,400.0,400.0,0.95,500.0,15.0,0.03483105,420.0,17.5,99.78364209386399
1351,400.0,400.0,0.95,1000.0,12.0,0.02786484,1668.0,69.5,99.93922329305316
1352,400.0,400.0,0.95,1500.0,15.0,0.03483105,585.0,24.375,99.59783360037106
1353,400.0,400.0,0.95,2000.0,14.0,0.03250898,658.0,27.416666666666668,99.53826446793877
1354,400.0,400.0,0.95,2500.0,12.0,0.02786484,1272.0,53.0,99.6987856474371
1355,400.0,400.0,0.95,3000.0,13.0,0.03018691,1625.0,67.70833333333333,99.94422468885608
1356,400.0,400.0,0.95,3500.0,13.0,0.03018691,1872.0,78.0,99.86500356414825
1357,400.0,400.0,0.95,4000.0,13.0,0.03018691,1898.0,79.08333333333333,99.81115365381774
1358,400.0,400.0,0.95,4500.0,13.0,0.03018691,1352.0,56.333333333333336,99.56263635385866
1359,400.0,400.0,0.96,500.0,11.0,0.02554277,506.0,21.083333333333332,99.8186568612098
1360,400.0,400.0,0.96,1000.0,11.0,0.02554277,1166.0,48.583333333333336,99.82815208528193
1361,400.0,400.0,0.96,1500.0,12.0,0.02786484,1740.0,72.5,99.93706548618545
1362,400.0,400.0,0.96,2000.0,13.0,0.03018691,728.0,30.333333333333332,99.57297050036341
1363,400.0,400.0,0.96,2500.0,12.0,0.02786484,1092.0,45.5,99.90782585698007
1364,400.0,400.0,0.96,3000.0,13.0,0.03018691,988.0,41.166666666666664,99.84714049761116
1365,400.0,400.0,0.96,3500.0,12.0,0.02786484,1548.0,64.5,99.80452867850123
1366,400.0,400.0,0.96,4000.0,12.0,0.02786484,1968.0,82.0,99.79066351312353
1367,400.0,400.0,0.96,4500.0,10000.0,23.2207,110000.0,4583.333333333333,0.06238305610776762
1368,400.0,400.0,0.97,500.0,11.0,0.02554277,550.0,22.916666666666668,99.85594940938273
1369,400.0,400.0,0.97,1000.0,11.0,0.02554277,1496.0,62.333333333333336,99.9275135292829
1370,400.0,400.0,0.97,1500.0,11.0,0.02554277,1232.0,51.333333333333336,99.90631945216852
1371,400.0,400.0,0.97,2000.0,11.0,0.02554277,1023.0,42.625,99.76614580653748
1372,400.0,400.0,0.97,2500.0,26.0,0.06037382,728.0,30.333333333333332,99.68676747697573
1373,400.0,400.0,0.97,3000.0,11.0,0.02554277,1705.0,71.04166666666667,99.43015148410193
1374,400.0,400.0,0.97,3500.0,12.0,0.02786484,1008.0,42.0,99.44991436916875
1375,400.0,400.0,0.97,4000.0,17.0,0.03947519,782.0,32.583333333333336,99.3929150464342
1376,400.0,400.0,0.97,4500.0,19.0,0.04411933,836.0,34.833333333333336,99.79711236436071
1377,400.0,400.0,0.98,500.0,72.0,0.16718904,1008.0,42.0,99.51993968669287
1378,400.0,400.0,0.98,1000.0,14.0,0.03250898,518.0,21.583333333333332,99.91189569120809
1379,400.0,400.0,0.98,1500.0,11.0,0.02554277,1485.0,61.875,99.96337004566651
1380,400.0,400.0,0.98,2000.0,18.0,0.04179726,630.0,26.25,99.8934905119802
1381,400.0,400.0,0.98,2500.0,11.0,0.02554277,1155.0,48.125,99.85763626119322
1382,400.0,400.0,0.98,3000.0,12.0,0.02786484,1020.0,42.5,99.93384306039785
1383,400.0,400.0,0.98,3500.0,11.0,0.02554277,1749.0,72.875,99.89475123586172
1384,400.0,400.0,0.98,4000.0,11.0,0.02554277,1309.0,54.541666666666664,99.71990155282309
1385,400.0,400.0,0.98,4500.0,27.0,0.06269589,864.0,36.0,99.77236667963794
1386,400.0,400.0,0.99,500.0,10.0,0.0232207,1070.0,44.583333333333336,99.91417265589664
1387,400.0,400.0,0.99,1000.0,12.0,0.02786484,576.0,24.0,99.91243913957703
1388,400.0,400.0,0.99,1500.0,12.0,0.02786484,684.0,28.5,99.92792119871588
1389,400.0,400.0,0.99,2000.0,10.0,0.0232207,1160.0,48.333333333333336,99.59508584396555
1390,400.0,400.0,0.99,2500.0,18.0,0.04179726,648.0,27.0,99.7177033006766
1391,400.0,400.0,0.99,3000.0,17.0,0.03947519,697.0,29.041666666666668,99.802005061394
1392,400.0,400.0,0.99,3500.0,11.0,0.02554277,1034.0,43.083333333333336,99.69778311172843
1393,400.0,400.0,0.99,4000.0,2682.0,6.22779174,32184.0,1341.0,99.01725706129531
1394,400.0,400.0,0.99,4500.0,11.0,0.02554277,1793.0,74.70833333333333,99.96148045198518
1395,400.0,500.0,0.95,500.0,11.0,0.02554277,572.0,23.833333333333332,99.52051713732884
1396,400.0,500.0,0.95,1000.0,13.0,0.03018691,624.0,26.0,99.86619641100518
1397,400.0,500.0,0.95,1500.0,12.0,0.02786484,792.0,33.0,99.81392385585211
1398,400.0,500.0,0.95,2000.0,12.0,0.02786484,1224.0,51.0,99.77618839559543
1399,400.0,500.0,0.95,2500.0,12.0,0.02786484,1032.0,43.0,99.3396865843165
1400,400.0,500.0,0.95,3000.0,12.0,0.02786484,1572.0,65.5,99.18033386494942
1401,400.0,500.0,0.95,3500.0,18.0,0.04179726,810.0,33.75,99.86532217991491
1402,400.0,500.0,0.95,4000.0,13.0,0.03018691,2015.0,83.95833333333333,99.8438978670253
1403,400.0,500.0,0.95,4500.0,14.0,0.03250898,1246.0,51.916666666666664,99.9264748449085
1404,400.0,500.0,0.96,500.0,11.0,0.02554277,528.0,22.0,99.42036843590978
1405,400.0,500.0,0.96,1000.0,12.0,0.02786484,708.0,29.5,99.93717236988358
1406,400.0,500.0,0.96,1500.0,24.0,0.05572968,624.0,26.0,99.55248640737754
1407,400.0,500.0,0.96,2000.0,12.0,0.02786484,1740.0,72.5,99.88795023436951
1408,400.0,500.0,0.96,2500.0,13.0,0.03018691,936.0,39.0,99.86201174124598
1409,400.0,500.0,0.96,3000.0,12.0,0.02786484,2004.0,83.5,99.86918300918715
1410,400.0,500.0,0.96,3500.0,17.0,0.03947519,799.0,33.291666666666664,99.87129781372866
1411,400.0,500.0,0.96,4000.0,12.0,0.02786484,1884.0,78.5,99.65574448534481
1412,400.0,500.0,0.96,4500.0,12.0,0.02786484,1848.0,77.0,99.37382593751668
1413,400.0,500.0,0.97,500.0,11.0,0.02554277,1276.0,53.166666666666664,99.95887121270661
1414,400.0,500.0,0.97,1000.0,11.0,0.02554277,1243.0,51.791666666666664,99.93188603942669
1415,400.0,500.0,0.97,1500.0,22.0,0.05108554,594.0,24.75,99.52999225395281
1416,400.0,500.0,0.97,2000.0,30.0,0.0696621,720.0,30.0,99.09921771134398
1417,400.0,500.0,0.97,2500.0,80.0,0.1857656,1280.0,53.333333333333336,99.45255824275576
1418,400.0,500.0,0.97,3000.0,13.0,0.03018691,975.0,40.625,99.91532180740342
1419,400.0,500.0,0.97,3500.0,15.0,0.03483105,855.0,35.625,99.86758229753734
1420,400.0,500.0,0.97,4000.0,16.0,0.03715312,848.0,35.333333333333336,99.58554478197752
1421,400.0,500.0,0.97,4500.0,20.0,0.0464414,820.0,34.166666666666664,99.33460894289615
1422,400.0,500.0,0.98,500.0,10.0,0.0232207,590.0,24.583333333333332,99.01674741261698
1423,400.0,500.0,0.98,1000.0,10.0,0.0232207,1250.0,52.083333333333336,99.16456396083349
1424,400.0,500.0,0.98,1500.0,10000.0,23.2207,60000.0,2500.0,0.07794237006821803
1425,400.0,500.0,0.98,2000.0,11.0,0.02554277,1727.0,71.95833333333333,99.93466225407728
1426,400.0,500.0,0.98,2500.0,11.0,0.02554277,1144.0,47.666666666666664,99.81007318603146
1427,400.0,500.0,0.98,3000.0,12.0,0.02786484,984.0,41.0,99.88140449279331
1428,400.0,500.0,0.98,3500.0,12.0,0.02786484,1104.0,46.0,99.92623805139922
1429,400.0,500.0,0.98,4000.0,11.0,0.02554277,1837.0,76.54166666666667,99.86175452436919
1430,400.0,500.0,0.98,4500.0,11.0,0.02554277,1364.0,56.833333333333336,99.08141553737303
1431,400.0,500.0,0.99,500.0,10.0,0.0232207,800.0,33.333333333333336,99.8520053853442
1432,400.0,500.0,0.99,1000.0,10.0,0.0232207,1000.0,41.666666666666664,99.75732501439131
1433,400.0,500.0,0.99,1500.0,10.0,0.0232207,1530.0,63.75,99.78384753994649
1434,400.0,500.0,0.99,2000.0,21.0,0.04876347,630.0,26.25,99.85773671047524
1435,400.0,500.0,0.99,2500.0,10.0,0.0232207,1270.0,52.916666666666664,99.2058365150648
1436,400.0,500.0,0.99,3000.0,10.0,0.0232207,1470.0,61.25,99.20785306506485
1437,400.0,500.0,0.99,3500.0,37.0,0.08591659,851.0,35.458333333333336,99.33811608750395
1438,400.0,500.0,0.99,4000.0,10000.0,23.2207,100000.0,4166.666666666667,0.07794237006821803
1439,400.0,500.0,0.99,4500.0,12.0,0.02786484,1056.0,44.0,99.8429438721571
1440,400.0,600.0,0.95,500.0,11.0,0.02554277,1133.0,47.208333333333336,99.6174002722463
1441,400.0,600.0,0.95,1000.0,11.0,0.02554277,968.0,40.333333333333336,99.53751129958275
1442,400.0,600.0,0.95,1500.0,12.0,0.02786484,1716.0,71.5,99.8740027896546
1443,400.0,600.0,0.95,2000.0,16.0,0.03715312,640.0,26.666666666666668,99.32242123958326
1444,400.0,600.0,0.95,2500.0,12.0,0.02786484,2004.0,83.5,99.24571304128472
1445,400.0,600.0,0.95,3000.0,10000.0,23.2207,60000.0,2500.0,0.093487149405036
1446,400.0,600.0,0.95,3500.0,13.0,0.03018691,1053.0,43.875,99.05864762480444
1447,400.0,600.0,0.95,4000.0,14.0,0.03250898,994.0,41.416666666666664,99.74698367343635
1448,400.0,600.0,0.95,4500.0,16.0,0.03715312,944.0,39.333333333333336,99.02325859606135
1449,400.0,600.0,0.96,500.0,11.0,0.02554277,1221.0,50.875,99.88303358819263
1450,400.0,600.0,0.96,1000.0,10000.0,23.2207,90000.0,3750.0,0.093487149405036
1451,400.0,600.0,0.96,1500.0,11.0,0.02554277,1034.0,43.083333333333336,99.66081393722179
1452,400.0,600.0,0.96,2000.0,13.0,0.03018691,832.0,34.666666666666664,99.93020077247573
1453,400.0,600.0,0.96,2500.0,12.0,0.02786484,1524.0,63.5,99.87284926236845
1454,400.0,600.0,0.96,3000.0,17.0,0.03947519,748.0,31.166666666666668,99.80028793387118
1455,400.0,600.0,0.96,3500.0,10000.0,23.2207,60000.0,2500.0,0.093487149405036
1456,400.0,600.0,0.96,4000.0,12.0,0.02786484,1608.0,67.0,99.6488653295238
1457,400.0,600.0,0.96,4500.0,19.0,0.04411933,912.0,38.0,99.50107554450969
1458,400.0,600.0,0.97,500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.093487149405036
1459,400.0,600.0,0.97,1000.0,26.0,0.06037382,546.0,22.75,99.46254840279218
1460,400.0,600.0,0.97,1500.0,11.0,0.02554277,1012.0,42.166666666666664,99.83887922423452
1461,400.0,600.0,0.97,2000.0,11.0,0.02554277,1485.0,61.875,99.75410882104208
1462,400.0,600.0,0.97,2500.0,11.0,0.02554277,1353.0,56.375,99.28850500073528
1463,400.0,600.0,0.97,3000.0,28.0,0.06501796,784.0,32.666666666666664,99.3413973734379
1464,400.0,600.0,0.97,3500.0,12.0,0.02786484,1920.0,80.0,99.94171903572379
1465,400.0,600.0,0.97,4000.0,12.0,0.02786484,1284.0,53.5,99.79623931162249
1466,400.0,600.0,0.97,4500.0,12.0,0.02786484,1344.0,56.0,99.78195489807698
1467,400.0,600.0,0.98,500.0,10.0,0.0232207,1290.0,53.75,99.52734124241691
1468,400.0,600.0,0.98,1000.0,11.0,0.02554277,1771.0,73.79166666666667,99.9517493874991
1469,400.0,600.0,0.98,1500.0,11.0,0.02554277,825.0,34.375,99.7059878251488
1470,400.0,600.0,0.98,2000.0,11.0,0.02554277,891.0,37.125,99.53216330649246
1471,400.0,600.0,0.98,2500.0,11.0,0.02554277,1056.0,44.0,99.55559677642508
1472,400.0,600.0,0.98,3000.0,10000.0,23.2207,70000.0,2916.6666666666665,0.093487149405036
1473,400.0,600.0,0.98,3500.0,11.0,0.02554277,1276.0,53.166666666666664,99.69043557358384
1474,400.0,600.0,0.98,4000.0,10000.0,23.2207,0.0,0.0,0.093487149405036
1475,400.0,600.0,0.98,4500.0,55.0,0.12771385,1100.0,45.833333333333336,99.11010904310004
1476,400.0,600.0,0.99,500.0,10.0,0.0232207,1050.0,43.75,99.86818474668794
1477,400.0,600.0,0.99,1000.0,10.0,0.0232207,920.0,38.333333333333336,99.69716839572662
1478,400.0,600.0,0.99,1500.0,11.0,0.02554277,748.0,31.166666666666668,99.78310328032971
1479,400.0,600.0,0.99,2000.0,11.0,0.02554277,781.0,32.541666666666664,99.46493614034588
1480,400.0,600.0,0.99,2500.0,15.0,0.03483105,660.0,27.5,99.61918279213411
1481,400.0,600.0,0.99,3000.0,10.0,0.0232207,1520.0,63.333333333333336,99.22209063106642
1482,400.0,600.0,0.99,3500.0,11.0,0.02554277,990.0,41.25,99.16202098813301
1483,400.0,600.0,0.99,4000.0,11.0,0.02554277,1144.0,47.666666666666664,99.60349806067568
1484,400.0,600.0,0.99,4500.0,12.0,0.02786484,1176.0,49.0,99.92019021304917
1485,400.0,700.0,0.95,500.0,18.0,0.04179726,414.0,17.25,99.85159107337981
1486,400.0,700.0,0.95,1000.0,13.0,0.03018691,637.0,26.541666666666668,99.86232293341779
1487,400.0,700.0,0.95,1500.0,15.0,0.03483105,585.0,24.375,99.30249717132726
1488,400.0,700.0,0.95,2000.0,13.0,0.03018691,832.0,34.666666666666664,99.85278138476139
1489,400.0,700.0,0.95,2500.0,13.0,0.03018691,1040.0,43.333333333333336,99.86386359280999
1490,400.0,700.0,0.95,3000.0,17.0,0.03947519,782.0,32.583333333333336,99.88033418842632
1491,400.0,700.0,0.95,3500.0,14.0,0.03250898,910.0,37.916666666666664,99.3554544216247
1492,400.0,700.0,0.95,4000.0,24.0,0.05572968,864.0,36.0,99.63801988829964
1493,400.0,700.0,0.95,4500.0,13.0,0.03018691,2054.0,85.58333333333333,99.72550098829096
1494,400.0,700.0,0.96,500.0,11.0,0.02554277,748.0,31.166666666666668,99.92495960674516
1495,400.0,700.0,0.96,1000.0,13.0,0.03018691,533.0,22.208333333333332,99.61524058197551
1496,400.0,700.0,0.96,1500.0,12.0,0.02786484,1932.0,80.5,99.91052313756421
1497,400.0,700.0,0.96,2000.0,12.0,0.02786484,1176.0,49.0,99.86860991192816
1498,400.0,700.0,0.96,2500.0,12.0,0.02786484,1368.0,57.0,99.90232985830376
1499,400.0,700.0,0.96,3000.0,20.0,0.0464414,740.0,30.833333333333332,99.590757718695
1500,400.0,700.0,0.96,3500.0,12.0,0.02786484,1608.0,67.0,99.74058111802645
1501,400.0,700.0,0.96,4000.0,12.0,0.02786484,1416.0,59.0,99.66370169278396
1502,400.0,700.0,0.96,4500.0,12.0,0.02786484,1920.0,80.0,99.37621130939817
1503,400.0,700.0,0.97,500.0,11.0,0.02554277,935.0,38.958333333333336,99.94883861010742
1504,400.0,700.0,0.97,1000.0,11.0,0.02554277,1243.0,51.791666666666664,99.90471829295109
1505,400.0,700.0,0.97,1500.0,11.0,0.02554277,1496.0,62.333333333333336,99.81484913399929
